Date,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXSDUS,DEXSZUS
2015-12-16,112.9864,111.7338,1.0937,121.88,1.5013,1.3805,8.5222,0.9852
2015-12-17,113.8177,112.9915,1.0804,122.75,1.4876,1.397,8.564,0.9987
2015-12-18,113.2837,112.3107,1.0847,121.2,1.4914,1.3876,8.5602,0.994
2015-12-21,113.4144,112.2584,1.092,120.99,1.4906,1.3989,8.5092,0.9912
2015-12-22,113.211,111.9013,1.0978,120.94,1.4811,1.3929,8.4113,0.9866
2015-12-23,113.1847,112.149,1.0875,120.94,1.4863,1.386,8.4626,0.9938
2015-12-24,113.0496,111.5972,1.0955,120.32,1.4943,1.3847,8.4008,0.9872
2015-12-25,,,,,,,,
2015-12-28,113.0461,111.6452,1.0983,120.3,1.4883,1.3893,8.3622,0.9878
2015-12-29,113.1664,111.905,1.0916,120.44,1.4794,1.3848,8.3774,0.9924
2015-12-30,113.4707,111.9812,1.0912,120.6,1.4832,1.3883,8.4275,0.989
2015-12-31,113.3429,112.1925,1.0859,120.27,1.4746,1.3839,8.4485,1.0017
2016-01-01,,,,,,,,
2016-01-04,114.1595,112.7218,1.0803,119.3,1.4686,1.397,8.5057,1.0042
2016-01-05,114.2649,113.0372,1.0743,118.95,1.4664,1.3991,8.5987,1.0096
2016-01-06,114.6177,113.1843,1.0762,118.54,1.4626,1.4084,8.6024,1.0084
2016-01-07,114.6516,112.6817,1.086,118.0,1.4579,1.4061,8.5106,1.0018
2016-01-08,115.0095,112.7967,1.0885,117.74,1.4523,1.415,8.5287,0.9972
2016-01-11,115.0139,112.8841,1.0878,117.48,1.4564,1.4203,8.5253,1.0
2016-01-12,115.3128,113.4561,1.0837,117.78,1.4403,1.4293,8.5535,1.003
2016-01-13,115.1425,113.3409,1.0862,118.06,1.447,1.4294,8.5165,1.0064
2016-01-14,115.3846,113.5838,1.0862,118.03,1.4409,1.4374,8.5348,1.0072
2016-01-15,115.7404,113.477,1.0964,116.78,1.4289,1.4531,8.5512,0.9984
2016-01-18,,,,,,,,
2016-01-19,115.8155,113.8812,1.0906,117.66,1.4171,1.4513,8.5477,1.0032
2016-01-20,116.3498,113.9276,1.0908,116.38,1.4167,1.4592,8.5825,1.0032
2016-01-21,115.9833,113.5573,1.0833,117.61,1.4198,1.4244,8.5655,1.0112
2016-01-22,,,1.0814,118.37,1.4308,1.4153,8.5754,1.0148
2016-01-25,,,1.0832,118.55,1.4245,1.4248,8.5694,1.0148
2016-01-26,,,1.0846,118.5,1.4342,1.4062,8.5614,1.0189
2016-01-27,115.5087,113.0649,1.0867,118.9,1.4261,1.404,8.5124,1.0176
2016-01-28,115.2224,112.6671,1.0952,118.61,1.4351,1.4077,8.5048,1.0134
2016-01-29,115.5731,113.6576,1.0832,121.05,1.4184,1.4074,8.5709,1.0226
2016-02-01,115.3331,113.093,1.0888,121.06,1.4367,1.4005,8.5385,1.0202
2016-02-02,115.553,112.9708,1.0908,120.27,1.4399,1.4039,8.5749,1.0181
2016-02-03,114.6144,111.4087,1.1051,117.92,1.4576,1.3843,8.4745,1.007
2016-02-04,113.6012,110.2931,1.1199,116.75,1.458,1.3724,8.3983,0.9926
2016-02-05,114.2935,111.0956,1.1131,116.99,1.4468,1.3875,8.4802,0.9938
2016-02-08,114.4351,110.8901,1.117,115.7,1.4415,1.3921,8.4593,0.9885
2016-02-09,114.127,110.0134,1.13,114.8,1.4473,1.386,8.4061,0.972
2016-02-10,114.2877,110.483,1.1222,114.03,1.4473,1.3969,8.4612,0.9779
2016-02-11,114.1845,109.5415,1.1362,111.72,1.4448,1.3933,8.344,0.9706
2016-02-12,114.2992,109.9911,1.1235,112.96,1.446,1.3834,8.4337,0.9768
2016-02-15,,,,,,,,
2016-02-16,114.4905,110.7413,1.114,113.9,1.429,1.3857,8.4959,0.9884
2016-02-17,113.8634,110.3499,1.114,114.14,1.4317,1.3682,8.5104,0.9926
2016-02-18,113.8897,110.5451,1.1092,113.62,1.4333,1.3718,8.4758,0.994
2016-02-19,113.9558,110.4088,1.1127,112.42,1.4343,1.3798,8.4426,0.9893
2016-02-22,113.8232,110.8281,1.1018,113.12,1.4157,1.3684,8.5023,0.9986
2016-02-23,114.177,111.0288,1.1016,112.17,1.404,1.3791,8.4829,0.992
2016-02-24,114.1716,110.918,1.1021,111.36,1.3932,1.3765,8.4859,0.986
2016-02-25,113.9222,110.6386,1.1026,112.7,1.3937,1.3572,8.5157,0.9894
2016-02-26,114.3708,111.2273,1.0932,113.78,1.3867,1.3546,8.5557,0.9967
2016-02-29,114.2418,111.2428,1.0868,112.9,1.3926,1.3522,8.5709,0.996
2016-03-01,113.9265,111.1849,1.0847,113.94,1.3948,1.3404,8.6312,0.9994
2016-03-02,113.7965,111.1726,1.0845,113.81,1.4059,1.3466,8.6321,0.9981
2016-03-03,113.2482,110.4241,1.0948,113.53,1.4152,1.3405,8.5418,0.992
2016-03-04,112.6387,109.9795,1.101,113.91,1.4226,1.3337,8.4779,0.9926
2016-03-07,112.6219,109.8576,1.1004,113.6,1.4256,1.33,8.4752,0.9969
2016-03-08,112.8465,109.8557,1.1028,112.58,1.4225,1.3388,8.4776,0.9939
2016-03-09,112.4268,109.5401,1.1022,113.06,1.4236,1.3233,8.4238,0.9957
2016-03-10,112.4191,109.2512,1.1162,113.1,1.4306,1.3372,8.3712,0.9857
2016-03-11,111.741,108.6966,1.118,113.66,1.4426,1.3211,8.3339,0.9813
2016-03-14,112.1688,109.283,1.1107,113.59,1.4324,1.3291,8.3326,0.986
2016-03-15,112.5545,109.4681,1.1112,112.88,1.4166,1.3355,8.3031,0.9852
2016-03-16,112.7759,109.8196,1.1075,113.69,1.41,1.3364,8.3168,0.9879
2016-03-17,110.445,107.1871,1.1316,111.3,1.449,1.2982,8.1867,0.968
2016-03-18,110.4002,107.2722,1.1292,111.38,1.4514,1.298,8.209,0.9682
2016-03-21,110.737,107.7226,1.126,111.62,1.4402,1.3067,8.2166,0.9678
2016-03-22,110.7877,107.9852,1.1228,111.82,1.4217,1.3051,8.2188,0.9705
2016-03-23,111.5473,108.7835,1.1174,112.63,1.4111,1.3199,8.2672,0.9731
2016-03-24,111.816,108.9964,1.1163,112.64,1.4143,1.327,8.3021,0.9766
2016-03-25,111.7698,109.0494,1.1164,113.05,1.4131,1.3264,8.3066,0.978
2016-03-28,111.3578,108.5774,1.121,113.29,1.425,1.3184,8.2808,0.9732
2016-03-29,111.3736,108.5022,1.1204,113.33,1.4281,1.3153,8.2546,0.9744
2016-03-30,110.2301,107.2928,1.133,112.6,1.439,1.2962,8.15,0.9636
2016-03-31,109.9191,107.0344,1.139,112.42,1.4381,1.2969,8.0962,0.9583
2016-04-01,110.2977,107.3427,1.1385,112.06,1.4204,1.3047,8.1164,0.9588
2016-04-04,110.3987,107.1721,1.1386,111.18,1.4279,1.3037,8.1239,0.9597
2016-04-05,110.9478,107.552,1.1374,110.26,1.4149,1.3175,8.1408,0.9572
2016-04-06,110.5347,106.9631,1.143,109.63,1.4162,1.3073,8.1378,0.9537
2016-04-07,110.8876,107.2368,1.1386,107.98,1.4082,1.3163,8.152,0.9552
2016-04-08,110.4213,106.774,1.1406,108.36,1.4105,1.2994,8.1453,0.9536
2016-04-11,109.9758,106.3757,1.1412,107.96,1.424,1.2912,8.1112,0.9538
2016-04-12,109.816,106.2211,1.1395,108.54,1.4244,1.28,8.0701,0.9546
2016-04-13,110.1436,106.7844,1.1281,109.21,1.4223,1.2789,8.1415,0.9651
2016-04-14,110.1691,107.0069,1.1262,109.2,1.4148,1.2835,8.1264,0.9667
2016-04-15,110.1933,106.821,1.1295,108.76,1.4217,1.2857,8.1234,0.967
2016-04-18,109.9892,106.5562,1.1322,108.85,1.4276,1.2815,8.1214,0.9636
2016-04-19,109.2782,105.8771,1.1375,109.16,1.4396,1.2654,8.074,0.9599
2016-04-20,109.3926,106.0658,1.133,109.51,1.4375,1.2623,8.089,0.9671
2016-04-21,109.8533,106.458,1.1301,109.41,1.4338,1.2713,8.1199,0.9722
2016-04-22,110.2331,106.858,1.1239,111.5,1.439,1.2672,8.1244,0.9774
2016-04-25,110.1865,106.5894,1.1274,111.08,1.4492,1.2678,8.1269,0.9742
2016-04-26,109.7496,106.1709,1.1318,111.23,1.4611,1.2614,8.0938,0.9713
2016-04-27,109.8483,106.3171,1.1322,111.26,1.4554,1.2637,8.0814,0.971
2016-04-28,109.2148,105.6887,1.1325,108.55,1.4581,1.2544,8.0851,0.9687
2016-04-29,108.8274,104.9916,1.1441,106.9,1.4625,1.2549,8.0267,0.9598
2016-05-02,108.671,104.588,1.1516,106.48,1.4666,1.2544,7.9761,0.9556
2016-05-03,109.3613,105.0874,1.1508,106.34,1.4543,1.2686,8.0272,0.9541
2016-05-04,109.9952,105.818,1.1486,107.12,1.4475,1.2882,8.0679,0.9574
2016-05-05,110.2417,106.1288,1.1404,107.32,1.4486,1.2855,8.1073,0.9686
2016-05-06,110.3801,106.225,1.1421,106.66,1.4439,1.292,8.1254,0.9697
2016-05-09,110.9466,106.735,1.1402,108.39,1.4409,1.2994,8.1546,0.9698
2016-05-10,110.8225,106.792,1.1386,109.22,1.4454,1.2957,8.1466,0.9746
2016-05-11,110.2806,106.1312,1.1444,108.48,1.448,1.2834,8.1207,0.9699
2016-05-12,110.6935,106.5096,1.138,108.73,1.4452,1.2857,8.188,0.9693
2016-05-13,111.2521,107.196,1.1294,109.14,1.4369,1.2939,8.2562,0.9756
2016-05-16,111.1217,106.8778,1.1328,108.89,1.4411,1.2886,8.2416,0.9772
2016-05-17,111.0867,106.7666,1.1337,109.02,1.4485,1.2884,8.2281,0.9761
2016-05-18,111.4995,107.129,1.1276,109.65,1.4615,1.2924,8.2868,0.9822
2016-05-19,112.2331,107.9048,1.1214,109.81,1.4608,1.3114,8.3375,0.9894
2016-05-20,112.1822,108.1646,1.1207,110.52,1.4513,1.3136,8.3308,0.992
2016-05-23,112.284,108.1934,1.1192,109.47,1.4444,1.3155,8.3599,0.9919
2016-05-24,112.2912,108.2103,1.1145,110.0,1.4623,1.3117,8.3219,0.993
2016-05-25,112.2001,108.0662,1.1154,110.22,1.4694,1.3089,8.3028,0.9908
2016-05-26,111.8979,107.6295,1.1184,109.74,1.4673,1.298,8.2847,0.9898
2016-05-27,112.0822,107.9054,1.114,109.86,1.4644,1.3001,8.3224,0.9916
2016-05-30,,,,,,,,
2016-05-31,112.4276,108.3531,1.1135,110.75,1.453,1.3097,8.336,0.9934
2016-06-01,112.462,108.1497,1.1165,109.55,1.4395,1.3089,8.303,0.9892
2016-06-02,112.4564,108.0505,1.1157,108.75,1.4419,1.308,8.3278,0.9902
2016-06-03,111.4451,106.6392,1.133,106.88,1.4521,1.2947,8.1742,0.9781
2016-06-06,111.2295,106.4058,1.1354,107.33,1.445,1.2856,8.1258,0.972
2016-06-07,110.8378,106.0961,1.135,107.3,1.4564,1.2788,8.1404,0.9663
2016-06-08,110.1916,105.5757,1.14,106.68,1.4546,1.2694,8.1102,0.9594
2016-06-09,110.6168,106.0078,1.1329,106.54,1.4467,1.2728,8.1685,0.9639
2016-06-10,111.1027,106.3904,1.1281,107.06,1.4342,1.2734,8.2743,0.9632
2016-06-13,111.5036,106.5032,1.1282,106.07,1.4223,1.2791,8.2548,0.9662
2016-06-14,111.9826,106.9566,1.1206,106.02,1.413,1.2833,8.3033,0.964
2016-06-15,111.7671,106.944,1.1239,105.87,1.4185,1.2912,8.323,0.9647
2016-06-16,112.2347,107.4447,1.1158,104.05,1.4075,1.3039,8.4216,0.9662
2016-06-17,111.5332,106.4778,1.1256,104.2,1.4285,1.2875,8.3406,0.961
2016-06-20,110.8693,105.7454,1.1318,104.32,1.4688,1.2807,8.2374,0.9616
2016-06-21,111.0077,106.0073,1.1262,104.56,1.4668,1.2817,8.2575,0.9596
2016-06-22,110.7681,105.8996,1.1286,104.56,1.4682,1.282,8.2727,0.9584
2016-06-23,110.262,105.4389,1.1373,105.9,1.48,1.2749,8.1654,0.9566
2016-06-24,112.1355,107.4426,1.1126,102.26,1.3639,1.2948,8.4345,0.9702
2016-06-27,113.1301,108.5203,1.1024,101.66,1.3217,1.3076,8.5598,0.9787
2016-06-28,112.7545,108.5221,1.1054,102.71,1.3294,1.3086,8.5372,0.9812
2016-06-29,111.8597,107.8057,1.1117,102.68,1.351,1.299,8.4602,0.9794
2016-06-30,112.1618,108.431,1.1032,102.77,1.3242,1.301,8.5028,0.9792
2016-07-01,111.6509,107.6099,1.1145,102.55,1.3281,1.2897,8.4301,0.973
2016-07-04,,,,,,,,
2016-07-05,112.4231,108.1238,1.108,101.58,1.3021,1.295,8.528,0.9768
2016-07-06,112.5438,108.2692,1.1077,101.12,1.2921,1.3003,8.5276,0.9778
2016-07-07,112.5775,108.2287,1.1065,100.74,1.2926,1.2984,8.5724,0.9781
2016-07-08,112.3963,108.5223,1.1038,100.65,1.2938,1.3072,8.5984,0.9843
2016-07-11,112.5254,108.8607,1.1045,102.66,1.2986,1.3125,8.584,0.983
2016-07-12,112.1102,108.525,1.1074,104.72,1.3237,1.3016,8.5203,0.9869
2016-07-13,112.0266,108.1988,1.1112,104.1,1.318,1.2962,8.4751,0.9834
2016-07-14,111.7692,108.1234,1.1109,105.4,1.3332,1.2916,8.4823,0.9806
2016-07-15,112.2833,108.6577,1.1059,105.64,1.3194,1.2978,8.5455,0.9834
2016-07-18,112.2463,108.5696,1.1076,106.0,1.3279,1.2984,8.5505,0.9822
2016-07-19,112.638,109.1318,1.1014,106.13,1.3123,1.3027,8.6114,0.985
2016-07-20,112.6743,109.2168,1.1007,106.65,1.3179,1.3037,8.6003,0.9872
2016-07-21,112.6239,109.0956,1.1016,105.98,1.3216,1.3056,8.5947,0.9869
2016-07-22,112.989,109.752,1.0968,106.22,1.3091,1.3178,8.6603,0.9888
2016-07-25,113.1784,109.7361,1.098,106.02,1.313,1.3224,8.6513,0.9869
2016-07-26,113.0593,109.5228,1.0984,104.83,1.3133,1.3207,8.6568,0.9924
2016-07-27,113.217,109.7235,1.0988,105.65,1.3094,1.3221,8.6797,0.9936
2016-07-28,112.7393,108.9367,1.1094,104.86,1.3151,1.317,8.6243,0.9806
2016-07-29,111.874,107.7836,1.1168,102.32,1.327,1.304,8.5503,0.969
2016-08-01,111.9757,107.9359,1.1176,102.26,1.3209,1.3096,8.5701,0.9671
2016-08-02,111.7124,107.3854,1.1225,100.82,1.3326,1.3087,8.5105,0.9643
2016-08-03,111.9419,107.6837,1.117,101.34,1.3335,1.3078,8.5207,0.9716
2016-08-04,111.9149,107.8231,1.1134,101.08,1.3143,1.3025,8.5214,0.9738
2016-08-05,112.3589,108.5925,1.108,101.74,1.3069,1.3179,8.5634,0.9796
2016-08-08,112.1456,108.707,1.1078,102.53,1.3042,1.3162,8.5867,0.9838
2016-08-09,111.722,108.4061,1.111,101.96,1.301,1.3116,8.5314,0.9826
2016-08-10,111.3238,107.8964,1.1171,101.27,1.2998,1.3059,8.4686,0.9759
2016-08-11,111.1954,107.8164,1.1168,101.46,1.296,1.3004,8.4306,0.9722
2016-08-12,111.1787,107.6469,1.1172,101.01,1.2934,1.2943,8.44,0.9738
2016-08-15,110.9212,107.5355,1.1199,101.02,1.2874,1.2922,8.4542,0.9714
2016-08-16,110.4295,106.8073,1.1277,100.28,1.3019,1.2861,8.4091,0.9622
2016-08-17,110.9459,106.9617,1.1263,100.24,1.3012,1.2885,8.4384,0.964
2016-08-18,110.3134,106.2319,1.1334,100.07,1.3147,1.2777,8.358,0.9576
2016-08-19,110.8163,106.6375,1.1326,100.24,1.3061,1.2878,8.3781,0.9594
2016-08-22,110.9997,106.7819,1.1314,100.25,1.3133,1.2942,8.3826,0.9625
2016-08-23,110.9414,106.6631,1.1308,100.2,1.3179,1.2904,8.3781,0.9622
2016-08-24,111.2958,106.9692,1.1256,100.5,1.3236,1.2939,8.4068,0.9673
2016-08-25,111.1726,106.9611,1.1274,100.58,1.3177,1.2934,8.4132,0.9684
2016-08-26,111.2035,107.2373,1.1237,101.2,1.3168,1.2944,8.4464,0.9718
2016-08-29,111.8775,107.8696,1.1182,102.13,1.3089,1.3018,8.4767,0.978
2016-08-30,112.2928,108.2943,1.115,102.92,1.3084,1.3075,8.5389,0.9822
2016-08-31,112.4036,108.4493,1.1146,103.38,1.3129,1.3122,8.5689,0.983
2016-09-01,112.1733,108.0498,1.1194,103.22,1.3273,1.3107,8.5504,0.9792
2016-09-02,112.0009,108.043,1.1158,104.18,1.3299,1.2998,8.5886,0.9804
2016-09-05,,,,,,,,
2016-09-06,110.9613,106.8986,1.1237,102.28,1.3429,1.2843,8.4765,0.9718
2016-09-07,110.9717,107.0044,1.1238,101.72,1.3339,1.2895,8.4443,0.9702
2016-09-08,111.2609,107.1037,1.1256,102.28,1.3301,1.291,8.4483,0.9726
2016-09-09,111.9879,107.7478,1.1214,102.86,1.3257,1.3034,8.4995,0.977
2016-09-12,112.1516,107.6015,1.123,101.96,1.3313,1.3076,8.4992,0.9736
2016-09-13,112.5207,107.9364,1.1242,102.14,1.3184,1.3167,8.5072,0.974
2016-09-14,112.4678,107.8535,1.1271,102.33,1.3204,1.3187,8.4628,0.9708
2016-09-15,112.4753,107.8193,1.1246,102.24,1.3215,1.3145,8.4753,0.9714
2016-09-16,113.1765,108.4926,1.116,102.36,1.309,1.3212,8.5761,0.9794
2016-09-19,112.903,108.2763,1.1179,101.82,1.3051,1.318,8.5483,0.9798
2016-09-20,113.1848,108.4595,1.1172,101.66,1.2974,1.3228,8.5801,0.9781
2016-09-21,112.9842,108.2086,1.1165,100.62,1.2978,1.3186,8.5831,0.9758
2016-09-22,112.2592,107.4695,1.1229,100.8,1.3092,1.3036,8.5322,0.9678
2016-09-23,112.7166,107.9669,1.1223,101.04,1.2959,1.3163,8.5457,0.9702
2016-09-26,112.7112,107.7217,1.127,100.34,1.2978,1.3196,8.5175,0.9668
2016-09-27,112.5515,108.0807,1.1208,100.36,1.3005,1.3247,8.612,0.9718
2016-09-28,112.6283,108.1251,1.12,100.57,1.2996,1.3237,8.5889,0.9724
2016-09-29,112.2879,107.7281,1.1244,101.48,1.2991,1.3101,8.5435,0.9655
2016-09-30,112.2795,107.7534,1.1238,101.21,1.3015,1.3115,8.5726,0.9694
2016-10-03,112.5077,108.1443,1.121,101.54,1.284,1.3138,8.5641,0.974
2016-10-04,112.6579,108.4931,1.1212,102.66,1.2746,1.3171,8.5838,0.978
2016-10-05,112.7946,108.6954,1.1196,103.53,1.2745,1.3177,8.5989,0.977
2016-10-06,113.0066,109.1082,1.1158,104.02,1.2647,1.3209,8.6246,0.9798
2016-10-07,113.2915,109.4826,1.1156,103.42,1.2434,1.3306,8.6616,0.9806
2016-10-10,,,,,,,,
2016-10-11,113.4461,109.944,1.1062,103.36,1.2218,1.3235,8.8172,0.9878
2016-10-12,113.7442,110.418,1.1014,104.48,1.2195,1.3277,8.8306,0.9902
2016-10-13,113.6238,110.0392,1.1038,103.62,1.2201,1.3219,8.805,0.987
2016-10-14,113.7119,110.204,1.0985,104.1,1.2189,1.3169,8.8353,0.9902
2016-10-17,113.5488,110.0269,1.1,103.96,1.2186,1.3135,8.8135,0.988
2016-10-18,113.1393,109.8028,1.0997,103.8,1.231,1.3105,8.8087,0.9886
2016-10-19,113.0547,109.876,1.0966,103.3,1.2279,1.3105,8.8431,0.9894
2016-10-20,113.4033,110.3728,1.0934,103.92,1.2256,1.3197,8.8577,0.9916
2016-10-21,113.9015,111.0362,1.0866,103.96,1.221,1.3324,8.9297,0.9951
2016-10-24,113.8571,111.1137,1.0888,104.2,1.2204,1.3387,8.9039,0.992
2016-10-25,113.6801,111.0199,1.089,104.25,1.2164,1.3333,8.9224,0.994
2016-10-26,113.8131,110.9252,1.0916,104.42,1.2234,1.3361,8.8994,0.9927
2016-10-27,114.1998,111.2424,1.0904,105.14,1.2173,1.3385,9.0646,0.994
2016-10-28,114.0931,111.1787,1.0934,105.4,1.2155,1.3383,9.0353,0.9932
2016-10-31,114.0188,110.9726,1.0962,105.07,1.2212,1.3403,9.0207,0.989
2016-11-01,113.9915,110.4415,1.1042,104.59,1.2218,1.3377,8.9479,0.979
2016-11-02,113.9206,109.8204,1.1119,103.22,1.2315,1.3387,8.8938,0.9701
2016-11-03,113.7664,109.7911,1.1094,103.17,1.2454,1.3384,8.9318,0.9746
2016-11-04,113.5828,109.6159,1.1121,103.02,1.2546,1.3413,8.9543,0.9682
2016-11-07,113.5443,110.2566,1.1038,104.6,1.2403,1.338,9.0272,0.9758
2016-11-08,113.3017,110.2336,1.1034,104.98,1.2372,1.3335,9.0102,0.9757
2016-11-09,114.6956,110.6545,1.0952,104.84,1.2474,1.3406,9.0293,0.9812
2016-11-10,115.9375,111.3588,1.0882,106.56,1.2523,1.3474,9.0874,0.9878
2016-11-11,,,,,,,,
2016-11-14,117.2245,112.6273,1.0723,108.3,1.2469,1.3581,9.1669,0.9978
2016-11-15,116.7724,112.505,1.0726,108.94,1.2422,1.3468,9.1814,1.0015
2016-11-16,116.8062,112.5141,1.0699,109.16,1.245,1.3415,9.1849,1.0019
2016-11-17,116.8952,112.8242,1.0656,109.64,1.245,1.3429,9.2191,1.0048
2016-11-18,117.5936,113.5865,1.06,110.51,1.2327,1.3518,9.2515,1.0094
2016-11-21,117.4762,113.3336,1.0597,111.12,1.2474,1.3432,9.2494,1.0112
2016-11-22,117.4508,113.2836,1.0618,110.98,1.2424,1.3444,9.2267,1.01
2016-11-23,118.0356,113.7941,1.056,112.58,1.2458,1.3467,9.2686,1.0156
2016-11-24,,,,,,,,
2016-11-25,118.02,113.7994,1.0595,113.17,1.2462,1.3512,9.2289,1.0136
2016-11-28,117.7278,113.5453,1.0576,112.36,1.2411,1.3401,9.2275,1.0158
2016-11-29,117.644,113.3671,1.0626,112.78,1.2505,1.3435,9.1902,1.0132
2016-11-30,117.7636,113.8483,1.0578,114.34,1.2481,1.3425,9.2548,1.0187
2016-12-01,117.6642,113.229,1.0634,114.34,1.2596,1.333,9.2479,1.0126
2016-12-02,117.3116,112.8269,1.0666,113.76,1.2685,1.3298,9.1936,1.011
2016-12-05,117.1008,112.5317,1.0723,114.1,1.2708,1.3271,9.1554,1.0103
2016-12-06,116.9225,112.5604,1.0717,113.98,1.2706,1.3279,9.1214,1.0093
2016-12-07,116.672,112.3332,1.0758,113.5,1.2604,1.3251,9.0784,1.0065
2016-12-08,117.0327,112.983,1.0625,114.16,1.2574,1.322,9.1273,1.0154
2016-12-09,117.2834,113.3314,1.0541,115.17,1.259,1.3162,9.1968,1.0184
2016-12-12,116.9161,112.9044,1.0606,115.34,1.2677,1.3137,9.1874,1.0157
2016-12-13,116.8029,112.6941,1.0635,115.26,1.2685,1.3119,9.1553,1.0118
2016-12-14,116.7332,112.5531,1.0656,115.06,1.2706,1.3123,9.1535,1.0099
2016-12-15,118.8072,115.3705,1.0375,118.32,1.2389,1.3397,9.4207,1.0334
2016-12-16,118.3584,114.6897,1.0456,117.74,1.2478,1.3339,9.3581,1.0258
2016-12-19,118.3875,114.7828,1.0444,116.6,1.2419,1.3395,9.3427,1.0226
2016-12-20,118.63,115.2309,1.039,117.86,1.2358,1.3376,9.3557,1.0282
2016-12-21,118.581,115.1192,1.0425,117.79,1.2348,1.3401,9.228,1.0262
2016-12-22,118.8209,115.1792,1.0452,117.48,1.2301,1.347,9.1911,1.0246
2016-12-23,118.7856,115.3944,1.0449,117.22,1.2252,1.3533,9.198,1.0268
2016-12-26,,,,,,,,
2016-12-27,118.9506,115.4407,1.0458,117.52,1.2261,1.3553,9.2277,1.0284
2016-12-28,119.2305,115.8129,1.0389,117.66,1.2222,1.3555,9.206,1.0313
2016-12-29,118.6637,114.9739,1.0486,116.32,1.2237,1.3488,9.1213,1.023
2016-12-30,118.3466,114.4547,1.0552,116.78,1.2337,1.3426,9.0803,1.016
2017-01-02,,,,,,,,
2017-01-03,119.0903,115.3277,1.0416,117.68,1.2256,1.3437,9.1583,1.0266
2017-01-04,118.8803,114.5971,1.0476,117.38,1.2299,1.3293,9.1108,1.0228
2017-01-05,117.9999,113.4213,1.0598,115.46,1.2415,1.3216,8.9981,1.0107
2017-01-06,118.3495,113.9039,1.056,116.85,1.2314,1.3216,9.0421,1.015
2017-01-09,118.4111,113.8689,1.0576,116.07,1.2167,1.322,9.0441,1.0148
2017-01-10,118.5386,113.8225,1.0572,115.74,1.2165,1.3208,9.0643,1.0158
2017-01-11,119.0219,114.2782,1.0501,116.26,1.2118,1.3219,9.1003,1.0203
2017-01-12,117.8001,112.8203,1.0666,113.87,1.2211,1.313,8.9121,1.0066
2017-01-13,117.9884,113.1923,1.0625,115.03,1.2198,1.3134,8.9143,1.0098
2017-01-16,,,,,,,,
2017-01-17,117.2656,112.2019,1.0695,112.96,1.2388,1.306,8.9119,1.0028
2017-01-18,117.7242,112.6599,1.0682,113.4,1.2309,1.3175,8.9134,1.0028
2017-01-19,118.3182,113.5239,1.063,115.3,1.2319,1.3327,8.977,1.0094
2017-01-20,,,,,,,,
2017-01-23,117.2479,112.4046,1.074,112.9,1.2485,1.3283,8.8427,0.999
2017-01-24,117.0516,112.1032,1.0749,113.63,1.2531,1.3152,8.8411,0.9998
2017-01-25,116.9355,111.8554,1.0743,113.6,1.262,1.3074,8.8254,0.9996
2017-01-26,117.2766,112.4305,1.067,114.7,1.2579,1.3104,8.8582,1.0011
2017-01-27,117.0735,112.444,1.069,115.16,1.2531,1.3108,8.8499,0.9992
2017-01-30,116.7325,112.3124,1.0681,113.86,1.2478,1.3092,8.8396,0.9976
2017-01-31,116.2241,111.3818,1.0794,112.72,1.2585,1.303,8.7525,0.9888
2017-02-01,116.3914,111.7169,1.0758,113.29,1.2643,1.3088,8.7643,0.993
2017-02-02,115.903,111.2924,1.0802,112.48,1.2541,1.3018,8.7176,0.9894
2017-02-03,115.6259,111.3359,1.0792,112.42,1.2504,1.3003,8.7681,0.991
2017-02-06,116.0504,111.9322,1.0731,112.32,1.245,1.3116,8.8343,0.9934
2017-02-07,116.4082,112.1859,1.069,112.14,1.2486,1.3166,8.8625,0.997
2017-02-08,116.1382,111.9494,1.0708,111.74,1.2543,1.3156,8.8331,0.9934
2017-02-09,116.306,112.4026,1.0658,113.24,1.2516,1.3139,8.9006,1.0013
2017-02-10,116.148,112.2698,1.065,113.22,1.2502,1.3073,8.9,1.0028
2017-02-13,116.3427,112.5637,1.0603,113.79,1.251,1.3072,8.9362,1.0054
2017-02-14,116.3949,112.8479,1.0577,114.34,1.2465,1.3092,8.94,1.0072
2017-02-15,116.2162,112.6847,1.0597,114.17,1.2465,1.3082,8.9191,1.0062
2017-02-16,116.0067,112.1996,1.066,113.36,1.2477,1.3056,8.8612,0.9992
2017-02-17,116.4035,112.5514,1.0614,112.86,1.2428,1.3114,8.9175,1.0022
2017-02-20,,,,,,,,
2017-02-21,116.5921,112.9758,1.0551,113.48,1.2465,1.3149,8.9677,1.0083
2017-02-22,116.2136,113.0729,1.0555,113.46,1.2456,1.3188,8.982,1.0109
2017-02-23,115.6527,112.5208,1.0586,112.68,1.2548,1.3109,8.986,1.0062
2017-02-24,115.8143,112.5439,1.058,112.26,1.2499,1.3106,8.9994,1.0055
2017-02-27,115.6764,112.3378,1.0624,112.01,1.2473,1.31,9.0134,1.0051
2017-02-28,116.0032,112.7492,1.0618,112.06,1.2427,1.3247,9.0098,1.0022
2017-03-01,116.438,113.5662,1.0564,113.66,1.2318,1.3345,9.0293,1.0072
2017-03-02,116.8429,114.0947,1.0514,114.45,1.2267,1.3384,9.0664,1.012
2017-03-03,116.6438,114.0613,1.0552,114.6,1.2249,1.3419,9.0372,1.0118
