Date,DTB3,DFF,ECBDFR,ECBMRRFR,IR3TIB01JPM156N,IR3TIB01GBM156N,IR3TIB01CAM156N,IR3TIB01SEM156N,IR3TIB01CHM156N,IR3TIB01EZM156N,IR3TIB01USM156N
2015-06-02,0.01,0.12,-0.2,0.05,,,,,,,
2015-06-03,0.02,0.13,-0.2,0.05,,,,,,,
2015-06-04,0.02,0.13,-0.2,0.05,,,,,,,
2015-06-05,0.03,0.13,-0.2,0.05,,,,,,,
2015-06-06,,0.13,-0.2,0.05,,,,,,,
2015-06-07,,0.13,-0.2,0.05,,,,,,,
2015-06-08,0.02,0.13,-0.2,0.05,,,,,,,
2015-06-09,0.02,0.13,-0.2,0.05,,,,,,,
2015-06-10,0.02,0.13,-0.2,0.05,,,,,,,
2015-06-11,0.01,0.13,-0.2,0.05,,,,,,,
2015-06-12,0.02,0.13,-0.2,0.05,,,,,,,
2015-06-13,,0.13,-0.2,0.05,,,,,,,
2015-06-14,,0.13,-0.2,0.05,,,,,,,
2015-06-15,0.02,0.13,-0.2,0.05,,,,,,,
2015-06-16,0.01,0.14,-0.2,0.05,,,,,,,
2015-06-17,0.01,0.14,-0.2,0.05,,,,,,,
2015-06-18,0.01,0.14,-0.2,0.05,,,,,,,
2015-06-19,0.01,0.13,-0.2,0.05,,,,,,,
2015-06-20,,0.13,-0.2,0.05,,,,,,,
2015-06-21,,0.13,-0.2,0.05,,,,,,,
2015-06-22,0.01,0.13,-0.2,0.05,,,,,,,
2015-06-23,0.01,0.13,-0.2,0.05,,,,,,,
2015-06-24,0.01,0.13,-0.2,0.05,,,,,,,
2015-06-25,0.01,0.13,-0.2,0.05,,,,,,,
2015-06-26,0.01,0.13,-0.2,0.05,,,,,,,
2015-06-27,,0.13,-0.2,0.05,,,,,,,
2015-06-28,,0.13,-0.2,0.05,,,,,,,
2015-06-29,0.02,0.14,-0.2,0.05,,,,,,,
2015-06-30,0.01,0.08,-0.2,0.05,,,,,,,
2015-07-01,0.01,0.13,-0.2,0.05,0.169,0.58084,0.47,-0.48,-0.7443055,-0.0187391304347826,0.19
2015-07-02,0.01,0.13,-0.2,0.05,,,,,,,
2015-07-03,,0.13,-0.2,0.05,,,,,,,
2015-07-04,,0.13,-0.2,0.05,,,,,,,
2015-07-05,,0.13,-0.2,0.05,,,,,,,
2015-07-06,0.02,0.13,-0.2,0.05,,,,,,,
2015-07-07,0.02,0.13,-0.2,0.05,,,,,,,
2015-07-08,0.02,0.13,-0.2,0.05,,,,,,,
2015-07-09,0.03,0.13,-0.2,0.05,,,,,,,
2015-07-10,0.01,0.13,-0.2,0.05,,,,,,,
2015-07-11,,0.13,-0.2,0.05,,,,,,,
2015-07-12,,0.13,-0.2,0.05,,,,,,,
2015-07-13,0.02,0.13,-0.2,0.05,,,,,,,
2015-07-14,0.01,0.13,-0.2,0.05,,,,,,,
2015-07-15,0.02,0.13,-0.2,0.05,,,,,,,
2015-07-16,0.02,0.14,-0.2,0.05,,,,,,,
2015-07-17,0.03,0.13,-0.2,0.05,,,,,,,
2015-07-18,,0.13,-0.2,0.05,,,,,,,
2015-07-19,,0.13,-0.2,0.05,,,,,,,
2015-07-20,0.04,0.14,-0.2,0.05,,,,,,,
2015-07-21,0.03,0.13,-0.2,0.05,,,,,,,
2015-07-22,0.04,0.13,-0.2,0.05,,,,,,,
2015-07-23,0.03,0.13,-0.2,0.05,,,,,,,
2015-07-24,0.04,0.13,-0.2,0.05,,,,,,,
2015-07-25,,0.13,-0.2,0.05,,,,,,,
2015-07-26,,0.13,-0.2,0.05,,,,,,,
2015-07-27,0.05,0.14,-0.2,0.05,,,,,,,
2015-07-28,0.05,0.14,-0.2,0.05,,,,,,,
2015-07-29,0.06,0.14,-0.2,0.05,,,,,,,
2015-07-30,0.07,0.14,-0.2,0.05,,,,,,,
2015-07-31,0.08,0.08,-0.2,0.05,,,,,,,
2015-08-01,,0.08,-0.2,0.05,0.169,0.5867,0.385,-0.46,-0.78125,-0.0276666666666667,0.26
2015-08-02,,0.08,-0.2,0.05,,,,,,,
2015-08-03,0.08,0.14,-0.2,0.05,,,,,,,
2015-08-04,0.08,0.14,-0.2,0.05,,,,,,,
2015-08-05,0.08,0.14,-0.2,0.05,,,,,,,
2015-08-06,0.04,0.14,-0.2,0.05,,,,,,,
2015-08-07,0.06,0.14,-0.2,0.05,,,,,,,
2015-08-08,,0.14,-0.2,0.05,,,,,,,
2015-08-09,,0.14,-0.2,0.05,,,,,,,
2015-08-10,0.12,0.14,-0.2,0.05,,,,,,,
2015-08-11,0.1,0.15,-0.2,0.05,,,,,,,
2015-08-12,0.1,0.15,-0.2,0.05,,,,,,,
2015-08-13,0.1,0.15,-0.2,0.05,,,,,,,
2015-08-14,0.09,0.14,-0.2,0.05,,,,,,,
2015-08-15,,0.14,-0.2,0.05,,,,,,,
2015-08-16,,0.14,-0.2,0.05,,,,,,,
2015-08-17,0.1,0.15,-0.2,0.05,,,,,,,
2015-08-18,0.07,0.15,-0.2,0.05,,,,,,,
2015-08-19,0.05,0.15,-0.2,0.05,,,,,,,
2015-08-20,0.02,0.15,-0.2,0.05,,,,,,,
2015-08-21,0.03,0.15,-0.2,0.05,,,,,,,
2015-08-22,,0.15,-0.2,0.05,,,,,,,
2015-08-23,,0.15,-0.2,0.05,,,,,,,
2015-08-24,0.06,0.15,-0.2,0.05,,,,,,,
2015-08-25,0.07,0.15,-0.2,0.05,,,,,,,
2015-08-26,0.06,0.14,-0.2,0.05,,,,,,,
2015-08-27,0.06,0.14,-0.2,0.05,,,,,,,
2015-08-28,0.06,0.14,-0.2,0.05,,,,,,,
2015-08-29,,0.14,-0.2,0.05,,,,,,,
2015-08-30,,0.14,-0.2,0.05,,,,,,,
2015-08-31,0.08,0.08,-0.2,0.05,,,,,,,
2015-09-01,0.03,0.14,-0.2,0.05,0.169,0.58576,0.4,-0.48,-0.756176166666667,-0.0370454545454546,0.27
2015-09-02,0.03,0.14,-0.2,0.05,,,,,,,
2015-09-03,0.02,0.14,-0.2,0.05,,,,,,,
2015-09-04,0.02,0.14,-0.2,0.05,,,,,,,
2015-09-05,,0.14,-0.2,0.05,,,,,,,
2015-09-06,,0.14,-0.2,0.05,,,,,,,
2015-09-07,,0.14,-0.2,0.05,,,,,,,
2015-09-08,0.06,0.14,-0.2,0.05,,,,,,,
2015-09-09,0.03,0.14,-0.2,0.05,,,,,,,
2015-09-10,0.02,0.14,-0.2,0.05,,,,,,,
2015-09-11,0.04,0.14,-0.2,0.05,,,,,,,
2015-09-12,,0.14,-0.2,0.05,,,,,,,
2015-09-13,,0.14,-0.2,0.05,,,,,,,
2015-09-14,0.07,0.14,-0.2,0.05,,,,,,,
2015-09-15,0.07,0.14,-0.2,0.05,,,,,,,
2015-09-16,0.06,0.14,-0.2,0.05,,,,,,,
2015-09-17,0.01,0.14,-0.2,0.05,,,,,,,
2015-09-18,-0.01,0.14,-0.2,0.05,,,,,,,
2015-09-19,,0.14,-0.2,0.05,,,,,,,
2015-09-20,,0.14,-0.2,0.05,,,,,,,
2015-09-21,0.01,0.14,-0.2,0.05,,,,,,,
2015-09-22,-0.01,0.14,-0.2,0.05,,,,,,,
2015-09-23,0.01,0.14,-0.2,0.05,,,,,,,
2015-09-24,0.01,0.14,-0.2,0.05,,,,,,,
2015-09-25,-0.01,0.13,-0.2,0.05,,,,,,,
2015-09-26,,0.13,-0.2,0.05,,,,,,,
2015-09-27,,0.13,-0.2,0.05,,,,,,,
2015-09-28,0.01,0.13,-0.2,0.05,,,,,,,
2015-09-29,0.01,0.13,-0.2,0.05,,,,,,,
2015-09-30,-0.01,0.07,-0.2,0.05,,,,,,,
2015-10-01,-0.02,0.13,-0.2,0.05,0.169,0.58006,0.4025,-0.44,-0.845,-0.0535909090909091,0.25
2015-10-02,0.0,0.13,-0.2,0.05,,,,,,,
2015-10-03,,0.13,-0.2,0.05,,,,,,,
2015-10-04,,0.13,-0.2,0.05,,,,,,,
2015-10-05,0.01,0.13,-0.2,0.05,,,,,,,
2015-10-06,0.0,0.13,-0.2,0.05,,,,,,,
2015-10-07,0.0,0.13,-0.2,0.05,,,,,,,
2015-10-08,-0.01,0.13,-0.2,0.05,,,,,,,
2015-10-09,0.01,0.13,-0.2,0.05,,,,,,,
2015-10-10,,0.13,-0.2,0.05,,,,,,,
2015-10-11,,0.13,-0.2,0.05,,,,,,,
2015-10-12,,0.13,-0.2,0.05,,,,,,,
2015-10-13,0.01,0.13,-0.2,0.05,,,,,,,
2015-10-14,0.0,0.13,-0.2,0.05,,,,,,,
2015-10-15,0.01,0.13,-0.2,0.05,,,,,,,
2015-10-16,0.01,0.13,-0.2,0.05,,,,,,,
2015-10-17,,0.13,-0.2,0.05,,,,,,,
2015-10-18,,0.13,-0.2,0.05,,,,,,,
2015-10-19,0.02,0.13,-0.2,0.05,,,,,,,
2015-10-20,0.02,0.13,-0.2,0.05,,,,,,,
2015-10-21,0.01,0.13,-0.2,0.05,,,,,,,
2015-10-22,0.0,0.12,-0.2,0.05,,,,,,,
2015-10-23,0.01,0.12,-0.2,0.05,,,,,,,
2015-10-24,,0.12,-0.2,0.05,,,,,,,
2015-10-25,,0.12,-0.2,0.05,,,,,,,
2015-10-26,0.02,0.12,-0.2,0.05,,,,,,,
2015-10-27,0.03,0.12,-0.2,0.05,,,,,,,
2015-10-28,0.04,0.12,-0.2,0.05,,,,,,,
2015-10-29,0.07,0.12,-0.2,0.05,,,,,,,
2015-10-30,0.08,0.07,-0.2,0.05,,,,,,,
2015-10-31,,0.07,-0.2,0.05,,,,,,,
2015-11-01,,0.07,-0.2,0.05,0.169,0.57371,0.4525,-0.36,-0.680833,-0.0876190476190476,0.3
2015-11-02,0.08,0.12,-0.2,0.05,,,,,,,
2015-11-03,0.06,0.12,-0.2,0.05,,,,,,,
2015-11-04,0.05,0.12,-0.2,0.05,,,,,,,
2015-11-05,0.05,0.12,-0.2,0.05,,,,,,,
2015-11-06,0.08,0.12,-0.2,0.05,,,,,,,
2015-11-07,,0.12,-0.2,0.05,,,,,,,
2015-11-08,,0.12,-0.2,0.05,,,,,,,
2015-11-09,0.14,0.12,-0.2,0.05,,,,,,,
2015-11-10,0.13,0.12,-0.2,0.05,,,,,,,
2015-11-11,,0.12,-0.2,0.05,,,,,,,
2015-11-12,0.14,0.12,-0.2,0.05,,,,,,,
2015-11-13,0.13,0.12,-0.2,0.05,,,,,,,
2015-11-14,,0.12,-0.2,0.05,,,,,,,
2015-11-15,,0.12,-0.2,0.05,,,,,,,
2015-11-16,0.15,0.13,-0.2,0.05,,,,,,,
2015-11-17,0.14,0.13,-0.2,0.05,,,,,,,
2015-11-18,0.12,0.12,-0.2,0.05,,,,,,,
2015-11-19,0.11,0.12,-0.2,0.05,,,,,,,
2015-11-20,0.11,0.12,-0.2,0.05,,,,,,,
2015-11-21,,0.12,-0.2,0.05,,,,,,,
2015-11-22,,0.12,-0.2,0.05,,,,,,,
2015-11-23,0.14,0.12,-0.2,0.05,,,,,,,
2015-11-24,0.16,0.12,-0.2,0.05,,,,,,,
2015-11-25,0.19,0.12,-0.2,0.05,,,,,,,
2015-11-26,,0.12,-0.2,0.05,,,,,,,
2015-11-27,0.17,0.12,-0.2,0.05,,,,,,,
2015-11-28,,0.12,-0.2,0.05,,,,,,,
2015-11-29,,0.12,-0.2,0.05,,,,,,,
2015-11-30,0.22,0.08,-0.2,0.05,,,,,,,
2015-12-01,0.21,0.13,-0.2,0.05,0.169,0.58277,0.484,-0.38,-0.740213833333333,-0.126318181818182,0.54
2015-12-02,0.21,0.13,-0.2,0.05,,,,,,,
2015-12-03,0.21,0.13,-0.2,0.05,,,,,,,
2015-12-04,0.22,0.13,-0.2,0.05,,,,,,,
2015-12-05,,0.13,-0.2,0.05,,,,,,,
2015-12-06,,0.13,-0.2,0.05,,,,,,,
2015-12-07,0.29,0.13,-0.2,0.05,,,,,,,
2015-12-08,0.27,0.13,-0.2,0.05,,,,,,,
2015-12-09,0.26,0.14,-0.3,0.05,,,,,,,
2015-12-10,0.24,0.14,-0.3,0.05,,,,,,,
2015-12-11,0.22,0.14,-0.3,0.05,,,,,,,
2015-12-12,,0.14,-0.3,0.05,,,,,,,
2015-12-13,,0.14,-0.3,0.05,,,,,,,
2015-12-14,0.26,0.15,-0.3,0.05,,,,,,,
2015-12-15,0.25,0.15,-0.3,0.05,,,,,,,
2015-12-16,0.27,0.15,-0.3,0.05,,,,,,,
2015-12-17,0.23,0.37,-0.3,0.05,,,,,,,
2015-12-18,0.19,0.37,-0.3,0.05,,,,,,,
2015-12-19,,0.37,-0.3,0.05,,,,,,,
2015-12-20,,0.37,-0.3,0.05,,,,,,,
2015-12-21,0.24,0.36,-0.3,0.05,,,,,,,
2015-12-22,0.21,0.36,-0.3,0.05,,,,,,,
2015-12-23,0.2,0.36,-0.3,0.05,,,,,,,
2015-12-24,0.2,0.36,-0.3,0.05,,,,,,,
2015-12-25,,0.36,-0.3,0.05,,,,,,,
2015-12-26,,0.36,-0.3,0.05,,,,,,,
2015-12-27,,0.36,-0.3,0.05,,,,,,,
2015-12-28,0.23,0.36,-0.3,0.05,,,,,,,
2015-12-29,0.23,0.36,-0.3,0.05,,,,,,,
2015-12-30,0.21,0.35,-0.3,0.05,,,,,,,
2015-12-31,0.16,0.2,-0.3,0.05,,,,,,,
2016-01-01,,0.2,-0.3,0.05,0.169,0.58976,0.435,-0.46,-0.745873,-0.14615,0.57
2016-01-02,,0.2,-0.3,0.05,,,,,,,
2016-01-03,,0.2,-0.3,0.05,,,,,,,
2016-01-04,0.22,0.36,-0.3,0.05,,,,,,,
2016-01-05,0.2,0.36,-0.3,0.05,,,,,,,
2016-01-06,0.21,0.36,-0.3,0.05,,,,,,,
2016-01-07,0.2,0.36,-0.3,0.05,,,,,,,
2016-01-08,0.2,0.36,-0.3,0.05,,,,,,,
2016-01-09,,0.36,-0.3,0.05,,,,,,,
2016-01-10,,0.36,-0.3,0.05,,,,,,,
2016-01-11,0.21,0.36,-0.3,0.05,,,,,,,
2016-01-12,0.21,0.36,-0.3,0.05,,,,,,,
2016-01-13,0.22,0.36,-0.3,0.05,,,,,,,
2016-01-14,0.25,0.36,-0.3,0.05,,,,,,,
2016-01-15,0.23,0.36,-0.3,0.05,,,,,,,
2016-01-16,,0.36,-0.3,0.05,,,,,,,
2016-01-17,,0.36,-0.3,0.05,,,,,,,
2016-01-18,,0.36,-0.3,0.05,,,,,,,
2016-01-19,0.26,0.36,-0.3,0.05,,,,,,,
2016-01-20,0.26,0.37,-0.3,0.05,,,,,,,
2016-01-21,0.28,0.37,-0.3,0.05,,,,,,,
2016-01-22,0.3,0.38,-0.3,0.05,,,,,,,
2016-01-23,,0.38,-0.3,0.05,,,,,,,
2016-01-24,,0.38,-0.3,0.05,,,,,,,
2016-01-25,0.31,0.38,-0.3,0.05,,,,,,,
2016-01-26,0.31,0.38,-0.3,0.05,,,,,,,
2016-01-27,0.32,0.38,-0.3,0.05,,,,,,,
2016-01-28,0.34,0.38,-0.3,0.05,,,,,,,
2016-01-29,0.32,0.29,-0.3,0.05,,,,,,,
2016-01-30,,0.29,-0.3,0.05,,,,,,,
2016-01-31,,0.29,-0.3,0.05,,,,,,,
2016-02-01,0.35,0.38,-0.3,0.05,0.098,0.59073,0.4575,-0.5,-0.8886364,-0.183571428571429,0.54
2016-02-02,0.34,0.38,-0.3,0.05,,,,,,,
2016-02-03,0.33,0.38,-0.3,0.05,,,,,,,
2016-02-04,0.29,0.38,-0.3,0.05,,,,,,,
2016-02-05,0.29,0.38,-0.3,0.05,,,,,,,
2016-02-06,,0.38,-0.3,0.05,,,,,,,
2016-02-07,,0.38,-0.3,0.05,,,,,,,
2016-02-08,0.32,0.38,-0.3,0.05,,,,,,,
2016-02-09,0.3,0.38,-0.3,0.05,,,,,,,
2016-02-10,0.31,0.38,-0.3,0.05,,,,,,,
2016-02-11,0.28,0.38,-0.3,0.05,,,,,,,
2016-02-12,0.29,0.38,-0.3,0.05,,,,,,,
2016-02-13,,0.38,-0.3,0.05,,,,,,,
2016-02-14,,0.38,-0.3,0.05,,,,,,,
2016-02-15,,0.38,-0.3,0.05,,,,,,,
2016-02-16,0.3,0.38,-0.3,0.05,,,,,,,
2016-02-17,0.3,0.37,-0.3,0.05,,,,,,,
2016-02-18,0.3,0.38,-0.3,0.05,,,,,,,
2016-02-19,0.3,0.38,-0.3,0.05,,,,,,,
2016-02-20,,0.38,-0.3,0.05,,,,,,,
2016-02-21,,0.38,-0.3,0.05,,,,,,,
2016-02-22,0.33,0.38,-0.3,0.05,,,,,,,
2016-02-23,0.32,0.38,-0.3,0.05,,,,,,,
2016-02-24,0.33,0.38,-0.3,0.05,,,,,,,
2016-02-25,0.32,0.37,-0.3,0.05,,,,,,,
2016-02-26,0.32,0.37,-0.3,0.05,,,,,,,
2016-02-27,,0.37,-0.3,0.05,,,,,,,
2016-02-28,,0.37,-0.3,0.05,,,,,,,
2016-02-29,0.33,0.29,-0.3,0.05,,,,,,,
2016-03-01,0.33,0.36,-0.3,0.05,0.098,0.58825,0.46,-0.59,-0.774167,-0.22852380952381,0.55
2016-03-02,0.35,0.37,-0.3,0.05,,,,,,,
2016-03-03,0.27,0.37,-0.3,0.05,,,,,,,
2016-03-04,0.28,0.36,-0.3,0.05,,,,,,,
2016-03-05,,0.36,-0.3,0.05,,,,,,,
2016-03-06,,0.36,-0.3,0.05,,,,,,,
2016-03-07,0.32,0.36,-0.3,0.05,,,,,,,
2016-03-08,0.29,0.36,-0.3,0.05,,,,,,,
2016-03-09,0.3,0.36,-0.3,0.05,,,,,,,
2016-03-10,0.31,0.36,-0.3,0.05,,,,,,,
2016-03-11,0.32,0.36,-0.3,0.05,,,,,,,
2016-03-12,,0.36,-0.3,0.05,,,,,,,
2016-03-13,,0.36,-0.3,0.05,,,,,,,
2016-03-14,0.34,0.36,-0.3,0.05,,,,,,,
2016-03-15,0.34,0.37,-0.3,0.05,,,,,,,
2016-03-16,0.31,0.37,-0.4,0.0,,,,,,,
2016-03-17,0.29,0.37,-0.4,0.0,,,,,,,
2016-03-18,0.29,0.37,-0.4,0.0,,,,,,,
2016-03-19,,0.37,-0.4,0.0,,,,,,,
2016-03-20,,0.37,-0.4,0.0,,,,,,,
2016-03-21,0.31,0.37,-0.4,0.0,,,,,,,
2016-03-22,0.3,0.37,-0.4,0.0,,,,,,,
2016-03-23,0.3,0.37,-0.4,0.0,,,,,,,
2016-03-24,0.29,0.37,-0.4,0.0,,,,,,,
2016-03-25,,0.37,-0.4,0.0,,,,,,,
2016-03-26,,0.37,-0.4,0.0,,,,,,,
2016-03-27,,0.37,-0.4,0.0,,,,,,,
2016-03-28,0.29,0.37,-0.4,0.0,,,,,,,
2016-03-29,0.23,0.37,-0.4,0.0,,,,,,,
2016-03-30,0.2,0.37,-0.4,0.0,,,,,,,
2016-03-31,0.21,0.25,-0.4,0.0,,,,,,,
2016-04-01,0.23,0.37,-0.4,0.0,0.06,0.5889,0.5125,-0.59,-0.746875,-0.249190476190476,0.55
2016-04-02,,0.37,-0.4,0.0,,,,,,,
2016-04-03,,0.37,-0.4,0.0,,,,,,,
2016-04-04,0.23,0.37,-0.4,0.0,,,,,,,
2016-04-05,0.23,0.37,-0.4,0.0,,,,,,,
2016-04-06,0.23,0.37,-0.4,0.0,,,,,,,
2016-04-07,0.23,0.37,-0.4,0.0,,,,,,,
2016-04-08,0.23,0.37,-0.4,0.0,,,,,,,
2016-04-09,,0.37,-0.4,0.0,,,,,,,
2016-04-10,,0.37,-0.4,0.0,,,,,,,
2016-04-11,0.23,0.37,-0.4,0.0,,,,,,,
2016-04-12,0.22,0.37,-0.4,0.0,,,,,,,
2016-04-13,0.23,0.37,-0.4,0.0,,,,,,,
2016-04-14,0.22,0.37,-0.4,0.0,,,,,,,
2016-04-15,0.22,0.37,-0.4,0.0,,,,,,,
2016-04-16,,0.37,-0.4,0.0,,,,,,,
2016-04-17,,0.37,-0.4,0.0,,,,,,,
2016-04-18,0.22,0.37,-0.4,0.0,,,,,,,
2016-04-19,0.21,0.37,-0.4,0.0,,,,,,,
2016-04-20,0.23,0.37,-0.4,0.0,,,,,,,
2016-04-21,0.23,0.37,-0.4,0.0,,,,,,,
2016-04-22,0.23,0.37,-0.4,0.0,,,,,,,
2016-04-23,,0.37,-0.4,0.0,,,,,,,
2016-04-24,,0.37,-0.4,0.0,,,,,,,
2016-04-25,0.25,0.37,-0.4,0.0,,,,,,,
2016-04-26,0.24,0.37,-0.4,0.0,,,,,,,
2016-04-27,0.24,0.37,-0.4,0.0,,,,,,,
2016-04-28,0.22,0.37,-0.4,0.0,,,,,,,
2016-04-29,0.22,0.3,-0.4,0.0,,,,,,,
2016-04-30,,0.3,-0.4,0.0,,,,,,,
2016-05-01,,0.3,-0.4,0.0,0.06,0.58929,0.5075,-0.6,-0.765375,-0.257181818181818,0.57
2016-05-02,0.22,0.37,-0.4,0.0,,,,,,,
2016-05-03,0.21,0.37,-0.4,0.0,,,,,,,
2016-05-04,0.19,0.37,-0.4,0.0,,,,,,,
2016-05-05,0.2,0.37,-0.4,0.0,,,,,,,
2016-05-06,0.19,0.37,-0.4,0.0,,,,,,,
2016-05-07,,0.37,-0.4,0.0,,,,,,,
2016-05-08,,0.37,-0.4,0.0,,,,,,,
2016-05-09,0.24,0.37,-0.4,0.0,,,,,,,
2016-05-10,0.24,0.37,-0.4,0.0,,,,,,,
2016-05-11,0.26,0.37,-0.4,0.0,,,,,,,
2016-05-12,0.27,0.37,-0.4,0.0,,,,,,,
2016-05-13,0.28,0.37,-0.4,0.0,,,,,,,
2016-05-14,,0.37,-0.4,0.0,,,,,,,
2016-05-15,,0.37,-0.4,0.0,,,,,,,
2016-05-16,0.28,0.37,-0.4,0.0,,,,,,,
2016-05-17,0.28,0.37,-0.4,0.0,,,,,,,
2016-05-18,0.3,0.37,-0.4,0.0,,,,,,,
2016-05-19,0.3,0.37,-0.4,0.0,,,,,,,
2016-05-20,0.32,0.37,-0.4,0.0,,,,,,,
2016-05-21,,0.37,-0.4,0.0,,,,,,,
2016-05-22,,0.37,-0.4,0.0,,,,,,,
2016-05-23,0.35,0.37,-0.4,0.0,,,,,,,
2016-05-24,0.35,0.37,-0.4,0.0,,,,,,,
2016-05-25,0.33,0.37,-0.4,0.0,,,,,,,
2016-05-26,0.3,0.37,-0.4,0.0,,,,,,,
2016-05-27,0.31,0.37,-0.4,0.0,,,,,,,
2016-05-28,,0.37,-0.4,0.0,,,,,,,
2016-05-29,,0.37,-0.4,0.0,,,,,,,
2016-05-30,,0.37,-0.4,0.0,,,,,,,
2016-05-31,0.34,0.29,-0.4,0.0,,,,,,,
2016-06-01,0.3,0.37,-0.4,0.0,0.059,0.57468,0.51,-0.63,-0.718645,-0.267909090909091,0.55
2016-06-02,0.28,0.37,-0.4,0.0,,,,,,,
2016-06-03,0.29,0.37,-0.4,0.0,,,,,,,
2016-06-04,,0.37,-0.4,0.0,,,,,,,
2016-06-05,,0.37,-0.4,0.0,,,,,,,
2016-06-06,0.28,0.37,-0.4,0.0,,,,,,,
2016-06-07,0.28,0.37,-0.4,0.0,,,,,,,
2016-06-08,0.24,0.37,-0.4,0.0,,,,,,,
2016-06-09,0.25,0.37,-0.4,0.0,,,,,,,
2016-06-10,0.25,0.37,-0.4,0.0,,,,,,,
2016-06-11,,0.37,-0.4,0.0,,,,,,,
2016-06-12,,0.37,-0.4,0.0,,,,,,,
2016-06-13,0.27,0.37,-0.4,0.0,,,,,,,
2016-06-14,0.27,0.37,-0.4,0.0,,,,,,,
2016-06-15,0.26,0.37,-0.4,0.0,,,,,,,
2016-06-16,0.27,0.38,-0.4,0.0,,,,,,,
2016-06-17,0.26,0.38,-0.4,0.0,,,,,,,
2016-06-18,,0.38,-0.4,0.0,,,,,,,
2016-06-19,,0.38,-0.4,0.0,,,,,,,
2016-06-20,0.28,0.38,-0.4,0.0,,,,,,,
2016-06-21,0.27,0.38,-0.4,0.0,,,,,,,
2016-06-22,0.27,0.38,-0.4,0.0,,,,,,,
2016-06-23,0.3,0.39,-0.4,0.0,,,,,,,
2016-06-24,0.26,0.4,-0.4,0.0,,,,,,,
2016-06-25,,0.4,-0.4,0.0,,,,,,,
2016-06-26,,0.4,-0.4,0.0,,,,,,,
2016-06-27,0.27,0.41,-0.4,0.0,,,,,,,
2016-06-28,0.26,0.41,-0.4,0.0,,,,,,,
2016-06-29,0.26,0.41,-0.4,0.0,,,,,,,
2016-06-30,0.26,0.3,-0.4,0.0,,,,,,,
2016-07-01,0.27,0.41,-0.4,0.0,0.058,0.5136,0.5,-0.67,-0.77,-0.294523809523809,0.62
2016-07-02,,0.41,-0.4,0.0,,,,,,,
2016-07-03,,0.41,-0.4,0.0,,,,,,,
2016-07-04,,0.41,-0.4,0.0,,,,,,,
2016-07-05,0.28,0.4,-0.4,0.0,,,,,,,
2016-07-06,0.27,0.4,-0.4,0.0,,,,,,,
2016-07-07,0.29,0.4,-0.4,0.0,,,,,,,
2016-07-08,0.27,0.4,-0.4,0.0,,,,,,,
2016-07-09,,0.4,-0.4,0.0,,,,,,,
2016-07-10,,0.4,-0.4,0.0,,,,,,,
2016-07-11,0.31,0.4,-0.4,0.0,,,,,,,
2016-07-12,0.29,0.4,-0.4,0.0,,,,,,,
2016-07-13,0.31,0.4,-0.4,0.0,,,,,,,
2016-07-14,0.31,0.4,-0.4,0.0,,,,,,,
2016-07-15,0.31,0.4,-0.4,0.0,,,,,,,
2016-07-16,,0.4,-0.4,0.0,,,,,,,
2016-07-17,,0.4,-0.4,0.0,,,,,,,
2016-07-18,0.32,0.4,-0.4,0.0,,,,,,,
2016-07-19,0.31,0.4,-0.4,0.0,,,,,,,
2016-07-20,0.32,0.4,-0.4,0.0,,,,,,,
2016-07-21,0.31,0.4,-0.4,0.0,,,,,,,
2016-07-22,0.32,0.4,-0.4,0.0,,,,,,,
2016-07-23,,0.4,-0.4,0.0,,,,,,,
2016-07-24,,0.4,-0.4,0.0,,,,,,,
2016-07-25,0.32,0.4,-0.4,0.0,,,,,,,
2016-07-26,0.31,0.4,-0.4,0.0,,,,,,,
2016-07-27,0.31,0.4,-0.4,0.0,,,,,,,
2016-07-28,0.25,0.4,-0.4,0.0,,,,,,,
2016-07-29,0.27,0.3,-0.4,0.0,,,,,,,
2016-07-30,,0.3,-0.4,0.0,,,,,,,
2016-07-31,,0.3,-0.4,0.0,,,,,,,
2016-08-01,0.29,0.4,-0.4,0.0,0.058,0.40613,0.506,-0.74,-0.75,-0.298217391304348,0.73
2016-08-02,0.29,0.4,-0.4,0.0,,,,,,,
2016-08-03,0.28,0.4,-0.4,0.0,,,,,,,
2016-08-04,0.26,0.4,-0.4,0.0,,,,,,,
2016-08-05,0.27,0.4,-0.4,0.0,,,,,,,
2016-08-06,,0.4,-0.4,0.0,,,,,,,
2016-08-07,,0.4,-0.4,0.0,,,,,,,
2016-08-08,0.31,0.4,-0.4,0.0,,,,,,,
2016-08-09,0.29,0.4,-0.4,0.0,,,,,,,
2016-08-10,0.28,0.4,-0.4,0.0,,,,,,,
2016-08-11,0.28,0.4,-0.4,0.0,,,,,,,
2016-08-12,0.28,0.4,-0.4,0.0,,,,,,,
2016-08-13,,0.4,-0.4,0.0,,,,,,,
2016-08-14,,0.4,-0.4,0.0,,,,,,,
2016-08-15,0.31,0.4,-0.4,0.0,,,,,,,
2016-08-16,0.27,0.4,-0.4,0.0,,,,,,,
2016-08-17,0.3,0.4,-0.4,0.0,,,,,,,
2016-08-18,0.29,0.4,-0.4,0.0,,,,,,,
2016-08-19,0.29,0.4,-0.4,0.0,,,,,,,
2016-08-20,,0.4,-0.4,0.0,,,,,,,
2016-08-21,,0.4,-0.4,0.0,,,,,,,
