Date,DEXUSEU,DEXUSUK,DEXJPUS,DEXCAUS,DEXSDUS,DEXSZUS,IR3TIB01EZM156N,IR3TIB01GBM156N,IR3TIB01JPM156N,IR3TIB01CAM156N,IR3TIB01SEM156N,IR3TIB01CHM156N,IR3TIB01USM156N
1979-03-21,,2.0343,206.95,1.1678,4.374,1.6895,,,,,,,
1979-03-22,,2.0343,205.5,1.1678,4.371,1.6876,,,,,,,
1979-03-23,,2.039,205.9,1.1682,4.3719,1.691,,,,,,,
1979-03-26,,2.0537,206.8,1.1675,4.359,1.6818,,,,,,,
1979-03-27,,2.051,207.15,1.1687,4.37,1.688,,,,,,,
1979-03-28,,2.0516,207.88,1.1642,4.3655,1.685,,,,,,,
1979-03-29,,2.058,208.37,1.1626,4.37,1.69,,,,,,,
1979-03-30,,2.0625,209.58,1.1606,4.368,1.695,,,,,,,
1979-04-01,,,,,,,,11.52,,11.24,,,10.06
1979-04-02,,2.0673,211.65,1.1575,4.3825,1.7045,,,,,,,
1979-04-03,,2.067,214.4,1.1586,4.367,1.7064,,,,,,,
1979-04-04,,2.0671,215.28,1.1547,4.376,1.7055,,,,,,,
1979-04-05,,2.077,215.23,1.1507,4.38,1.7095,,,,,,,
1979-04-06,,2.0882,214.9,1.1491,4.392,1.7142,,,,,,,
1979-04-09,,2.0985,213.5,1.1503,4.4035,1.7262,,,,,,,
1979-04-10,,2.1025,212.75,1.1458,4.391,1.7205,,,,,,,
1979-04-11,,2.09,213.5,1.1468,4.381,1.7153,,,,,,,
1979-04-12,,2.0745,215.75,1.1466,4.394,1.7278,,,,,,,
1979-04-13,,2.08,215.9,1.1452,4.394,1.7295,,,,,,,
1979-04-16,,2.0875,216.45,1.1464,4.396,1.73,,,,,,,
1979-04-17,,2.0833,218.0,1.1426,4.395,1.726,,,,,,,
1979-04-18,,2.0737,215.4,1.1417,4.3905,1.7145,,,,,,,
1979-04-19,,2.0725,216.18,1.1432,4.383,1.714,,,,,,,
1979-04-20,,2.0695,218.3,1.1413,4.406,1.7238,,,,,,,
1979-04-23,,2.0714,218.35,1.1419,4.398,1.721,,,,,,,
1979-04-24,,2.0655,218.45,1.1401,4.396,1.718,,,,,,,
1979-04-25,,2.0365,218.2,1.1416,4.399,1.714,,,,,,,
1979-04-26,,2.0473,218.1,1.1441,4.397,1.7125,,,,,,,
1979-04-27,,2.0552,219.9,1.143,4.4,1.716,,,,,,,
1979-04-30,,2.068,221.8,1.1422,4.399,1.7215,,,,,,,
1979-05-01,,2.0595,224.4,1.1424,4.393,1.7177,,11.56,,11.286,,,10.16
1979-05-02,,2.0677,224.95,1.1423,4.397,1.725,,,,,,,
1979-05-03,,2.0765,224.8,1.1449,4.398,1.722,,,,,,,
1979-05-04,,2.0775,221.5,1.1491,4.4,1.719,,,,,,,
1979-05-07,,2.0826,214.8,1.151,4.3965,1.7135,,,,,,,
1979-05-08,,2.0663,215.15,1.1571,4.3975,1.714,,,,,,,
1979-05-09,,2.0665,213.15,1.1608,4.3995,1.7135,,,,,,,
1979-05-10,,2.0485,214.58,1.1587,4.3983,1.7187,,,,,,,
1979-05-11,,2.0415,215.13,1.1596,4.392,1.7213,,,,,,,
1979-05-14,,2.0435,214.0,1.1625,4.392,1.7195,,,,,,,
1979-05-15,,2.0635,214.2,1.1611,4.394,1.7285,,,,,,,
1979-05-16,,2.061,214.35,1.157,4.39,1.7274,,,,,,,
1979-05-17,,2.055,216.7,1.1568,4.396,1.7335,,,,,,,
1979-05-18,,2.0565,218.8,1.1543,4.3975,1.7395,,,,,,,
1979-05-21,,2.0435,218.8,1.1578,4.4015,1.7405,,,,,,,
1979-05-22,,2.044,219.4,1.1588,4.395,1.738,,,,,,,
1979-05-23,,2.0572,219.15,1.1569,4.39,1.736,,,,,,,
1979-05-24,,2.0525,218.65,1.1554,4.3795,1.7335,,,,,,,
1979-05-25,,2.0506,219.75,1.1588,4.3915,1.7363,,,,,,,
1979-05-28,,2.0525,220.45,1.1595,4.3945,1.738,,,,,,,
1979-05-29,,2.0555,222.05,1.1585,4.4,1.741,,,,,,,
1979-05-30,,,,,,,,,,,,,
1979-05-31,,2.07,220.35,1.1608,4.388,1.725,,,,,,,
1979-06-01,,2.074,221.28,1.1666,4.3905,1.734,,12.93,,11.19,,,9.95
1979-06-04,,2.0768,219.75,1.1754,4.3765,1.7286,,,,,,,
1979-06-05,,2.08,221.15,1.1749,4.386,1.7358,,,,,,,
1979-06-06,,2.0738,220.35,1.1743,4.3845,1.7363,,,,,,,
1979-06-07,,2.0645,219.55,1.178,4.382,1.7292,,,,,,,
1979-06-08,,2.062,218.6,1.1755,4.387,1.7302,,,,,,,
1979-06-11,,2.069,218.83,1.1753,4.391,1.733,,,,,,,
1979-06-12,,2.09,219.7,1.1746,4.397,1.7325,,,,,,,
1979-06-13,,2.1045,220.15,1.1724,4.386,1.7302,,,,,,,
1979-06-14,,2.0958,220.18,1.1719,4.385,1.7274,,,,,,,
1979-06-15,,2.106,218.8,1.1723,4.3635,1.7003,,,,,,,
1979-06-18,,2.106,219.9,1.1717,4.3545,1.71,,,,,,,
1979-06-19,,2.12,218.65,1.1771,4.3365,1.6835,,,,,,,
1979-06-20,,2.132,219.0,1.1747,4.3175,1.678,,,,,,,
1979-06-21,,2.1393,218.95,1.1753,4.305,1.66,,,,,,,
1979-06-22,,2.1418,215.8,1.1756,4.2845,1.654,,,,,,,
1979-06-25,,2.1587,213.24,1.1703,4.2605,1.644,,,,,,,
1979-06-26,,2.151,215.9,1.166,4.2835,1.6625,,,,,,,
1979-06-27,,2.1559,216.4,1.1642,4.2835,1.658,,,,,,,
1979-06-28,,2.1685,216.55,1.1663,4.279,1.6565,,,,,,,
1979-06-29,,2.181,217.8,1.168,4.27,1.654,,,,,,,
1979-07-01,,,,,,,,13.71,,11.2625,,,10.11
1979-07-02,,2.1885,218.3,1.1689,4.264,1.656,,,,,,,
1979-07-03,,2.2015,218.4,1.1656,4.262,1.6575,,,,,,,
1979-07-04,,,,,,,,,,,,,
1979-07-05,,2.229,217.0,1.1644,4.244,1.6525,,,,,,,
1979-07-06,,2.219,217.5,1.1596,4.244,1.6635,,,,,,,
1979-07-09,,2.201,217.5,1.1569,4.2655,1.6653,,,,,,,
1979-07-10,,2.222,217.68,1.1592,4.257,1.662,,,,,,,
1979-07-11,,2.2325,217.45,1.1605,4.2475,1.6565,,,,,,,
1979-07-12,,2.2275,217.25,1.159,4.237,1.656,,,,,,,
1979-07-13,,2.229,217.35,1.1623,4.235,1.655,,,,,,,
1979-07-16,,2.242,216.8,1.1607,4.23,1.647,,,,,,,
1979-07-17,,2.2695,216.45,1.16,4.212,1.635,,,,,,,
1979-07-18,,2.278,213.6,1.1642,4.196,1.6305,,,,,,,
1979-07-19,,2.2925,216.0,1.1652,4.192,1.6365,,,,,,,
1979-07-20,,2.274,217.1,1.1646,4.206,1.642,,,,,,,
1979-07-23,,2.3015,215.75,1.1628,4.199,1.6324,,,,,,,
1979-07-24,,2.3255,214.4,1.1652,4.187,1.6335,,,,,,,
1979-07-25,,2.3205,215.25,1.166,4.193,1.64,,,,,,,
1979-07-26,,2.329,215.03,1.1691,4.19,1.6448,,,,,,,
1979-07-27,,2.313,215.4,1.1698,4.1855,1.6435,,,,,,,
1979-07-30,,2.3132,215.8,1.1678,4.199,1.658,,,,,,,
1979-07-31,,2.2475,216.7,1.1697,4.216,1.659,,,,,,,
1979-08-01,,2.2695,216.05,1.172,4.208,1.6572,,13.8,,11.79,,,10.71
1979-08-02,,2.266,216.55,1.1754,4.2055,1.658,,,,,,,
1979-08-03,,2.2685,216.9,1.1749,4.214,1.6598,,,,,,,
1979-08-06,,2.2385,216.45,1.1755,4.212,1.656,,,,,,,
1979-08-07,,2.217,216.5,1.173,4.218,1.659,,,,,,,
1979-08-08,,2.215,216.5,1.1709,4.222,1.658,,,,,,,
1979-08-09,,2.2345,216.05,1.1729,4.214,1.6515,,,,,,,
1979-08-10,,2.248,215.9,1.1724,4.2105,1.6467,,,,,,,
1979-08-13,,2.2355,216.58,1.1723,4.2155,1.6525,,,,,,,
1979-08-14,,2.232,216.8,1.1725,4.2255,1.6577,,,,,,,
1979-08-15,,2.232,216.85,1.1734,4.2252,1.657,,,,,,,
1979-08-16,,2.221,216.98,1.1699,4.2245,1.655,,,,,,,
1979-08-17,,2.218,217.3,1.17,4.235,1.6595,,,,,,,
1979-08-20,,2.2215,217.38,1.1694,4.233,1.6606,,,,,,,
1979-08-21,,2.2105,217.85,1.1653,4.2295,1.6595,,,,,,,
1979-08-22,,2.2179,219.5,1.1676,4.23,1.6593,,,,,,,
1979-08-23,,2.222,219.12,1.1645,4.226,1.6568,,,,,,,
1979-08-24,,2.232,219.25,1.167,4.2235,1.6552,,,,,,,
1979-08-27,,2.243,220.95,1.1688,4.224,1.6602,,,,,,,
1979-08-28,,2.249,220.55,1.1687,4.223,1.6594,,,,,,,
1979-08-29,,2.2525,221.93,1.1719,4.222,1.6626,,,,,,,
1979-08-30,,2.249,219.95,1.1698,4.217,1.6541,,,,,,,
1979-08-31,,2.2527,220.4,1.1663,4.217,1.6562,,,,,,,
1979-09-01,,,,,,,,14.07,,12.0,,,11.89
1979-09-03,,,,,,,,,,,,,
1979-09-04,,2.2391,221.05,1.1681,4.2205,1.6555,,,,,,,
1979-09-05,,2.242,221.5,1.1695,4.2195,1.6533,,,,,,,
1979-09-06,,2.247,220.85,1.1672,4.205,1.6393,,,,,,,
1979-09-07,,2.2495,220.8,1.1665,4.193,1.628,,,,,,,
1979-09-10,,2.2447,220.9,1.1637,4.196,1.6275,,,,,,,
1979-09-11,,2.24,221.55,1.1614,4.2045,1.6355,,,,,,,
1979-09-12,,2.222,222.2,1.162,4.2045,1.628,,,,,,,
1979-09-13,,2.203,223.6,1.1626,4.209,1.6355,,,,,,,
1979-09-14,,2.168,223.4,1.1629,4.221,1.6335,,,,,,,
1979-09-17,,2.152,223.48,1.1632,4.2195,1.632,,,,,,,
1979-09-18,,2.1535,223.8,1.1659,4.2185,1.628,,,,,,,
1979-09-19,,2.1448,223.43,1.1655,4.215,1.6215,,,,,,,
1979-09-20,,2.1605,220.3,1.1681,4.169,1.5825,,,,,,,
1979-09-21,,2.163,222.45,1.1685,4.17,1.5715,,,,,,,
1979-09-24,,2.1565,223.1,1.1678,4.1675,1.5794,,,,,,,
1979-09-25,,2.1583,222.8,1.1683,4.17,1.5748,,,,,,,
1979-09-26,,2.186,222.6,1.1668,4.167,1.578,,,,,,,
1979-09-27,,2.202,223.55,1.1623,4.137,1.557,,,,,,,
1979-09-28,,2.203,224.5,1.1606,4.128,1.554,,,,,,,
1979-10-01,,2.1925,225.25,1.1609,4.125,1.548,,14.05,,13.47,,,13.66
1979-10-02,,2.1912,225.35,1.161,4.1465,1.564,,,,,,,
1979-10-03,,2.183,224.45,1.1634,4.1375,1.582,,,,,,,
1979-10-04,,2.186,223.4,1.1648,4.167,1.584,,,,,,,
1979-10-05,,2.178,224.15,1.1666,4.159,1.58,,,,,,,
1979-10-08,,,,,,,,,,,,,
1979-10-09,,2.1545,226.0,1.1713,4.21,1.623,,,,,,,
1979-10-10,,2.1685,225.6,1.1741,4.177,1.611,,,,,,,
1979-10-11,,2.1635,226.4,1.1743,4.2,1.6195,,,,,,,
1979-10-12,,2.1565,227.5,1.1734,4.204,1.622,,,,,,,
1979-10-15,,2.157,229.8,1.1739,4.2145,1.63,,,,,,,
1979-10-16,,2.1525,232.0,1.1745,4.2265,1.6375,,,,,,,
1979-10-17,,2.1445,234.1,1.1767,4.235,1.653,,,,,,,
1979-10-18,,2.1525,232.18,1.1794,4.227,1.6405,,,,,,,
1979-10-19,,2.1545,230.65,1.1815,4.2315,1.6445,,,,,,,
1979-10-22,,2.1485,233.8,1.1826,4.236,1.665,,,,,,,
1979-10-23,,2.1125,235.4,1.186,4.26,1.673,,,,,,,
1979-10-24,,2.1105,234.5,1.1838,4.25,1.659,,,,,,,
1979-10-25,,2.1135,233.9,1.1783,4.238,1.6565,,,,,,,
1979-10-26,,2.1048,234.3,1.1811,4.242,1.6695,,,,,,,
1979-10-29,,2.0963,235.98,1.1832,4.2545,1.682,,,,,,,
1979-10-30,,2.0673,238.1,1.1825,4.258,1.6745,,,,,,,
1979-10-31,,2.0745,237.85,1.1845,4.2545,1.6605,,,,,,,
1979-11-01,,2.071,238.15,1.1837,4.252,1.6495,,16.04,,14.1625,,,13.9
1979-11-02,,2.0665,234.55,1.1871,4.25,1.641,,,,,,,
1979-11-05,,2.069,237.1,1.1863,4.24,1.6465,,,,,,,
1979-11-06,,,,,,,,,,,,,
1979-11-07,,2.1055,240.2,1.1849,4.2385,1.634,,,,,,,
1979-11-08,,2.085,241.3,1.1858,4.25,1.6455,,,,,,,
1979-11-09,,2.091,243.55,1.1895,4.258,1.653,,,,,,,
1979-11-12,,,,,,,,,,,,,
1979-11-13,,2.109,246.6,1.1844,4.263,1.659,,,,,,,
1979-11-14,,2.1115,243.35,1.1828,4.245,1.645,,,,,,,
1979-11-15,,2.142,247.2,1.1835,4.241,1.658,,,,,,,
1979-11-16,,2.1595,246.5,1.1821,4.2375,1.648,,,,,,,
1979-11-19,,2.1825,245.25,1.1798,4.199,1.6395,,,,,,,
1979-11-20,,2.1665,246.2,1.1771,4.205,1.644,,,,,,,
1979-11-21,,2.1735,248.1,1.1738,4.194,1.641,,,,,,,
1979-11-22,,,,,,,,,,,,,
1979-11-23,,2.161,249.0,1.1764,4.212,1.6525,,,,,,,
1979-11-26,,2.161,250.85,1.1716,4.2035,1.6525,,,,,,,
1979-11-27,,2.16,249.45,1.1713,4.1945,1.6505,,,,,,,
1979-11-28,,2.174,248.95,1.1733,4.196,1.6365,,,,,,,
1979-11-29,,2.182,248.85,1.1699,4.1895,1.622,,,,,,,
1979-11-30,,2.199,249.55,1.1706,4.18,1.598,,,,,,,
1979-12-01,,,,,,,,16.63,,14.05,,,13.43
1979-12-03,,2.213,248.89,1.1676,4.133,1.5645,,,,,,,
1979-12-04,,2.194,247.5,1.1627,4.174,1.5895,,,,,,,
1979-12-05,,2.178,245.7,1.1663,4.201,1.6095,,,,,,,
1979-12-06,,2.191,243.6,1.1669,4.197,1.6045,,,,,,,
1979-12-07,,2.1665,240.2,1.1646,4.211,1.6165,,,,,,,
1979-12-10,,2.1685,232.65,1.1645,4.205,1.6135,,,,,,,
1979-12-11,,2.189,233.3,1.1637,4.184,1.598,,,,,,,
1979-12-12,,2.191,237.9,1.1616,4.185,1.6,,,,,,,
1979-12-13,,2.204,240.7,1.1678,4.176,1.598,,,,,,,
1979-12-14,,2.199,242.55,1.1731,4.179,1.61,,,,,,,
1979-12-17,,2.198,240.1,1.1726,4.184,1.6075,,,,,,,
1979-12-18,,2.198,239.4,1.1743,4.186,1.6075,,,,,,,
1979-12-19,,2.2045,239.0,1.1769,4.175,1.599,,,,,,,
1979-12-20,,2.1975,236.6,1.1746,4.183,1.6055,,,,,,,
1979-12-21,,2.2015,239.9,1.1757,4.19,1.6065,,,,,,,
1979-12-24,,2.2085,239.8,1.174,4.175,1.598,,,,,,,
1979-12-25,,,,,,,,,,,,,
1979-12-26,,2.214,239.05,1.1765,4.175,1.5845,,,,,,,
1979-12-27,,2.2455,239.8,1.1758,4.144,1.578,,,,,,,
1979-12-28,,2.2335,240.55,1.1726,4.1505,1.595,,,,,,,
1979-12-31,,2.2185,240.3,1.1684,4.153,1.595,,,,,,,
1980-01-01,,,,,,,,16.7,,13.91,,,13.39
1980-01-02,,2.2427,238.45,1.1658,4.138,1.5775,,,,,,,
1980-01-03,,2.24,238.35,1.1703,4.128,1.572,,,,,,,
1980-01-04,,2.237,234.8,1.1687,4.1405,1.5755,,,,,,,
1980-01-07,,2.2615,231.55,1.1694,4.127,1.57,,,,,,,
1980-01-08,,2.262,234.75,1.1698,4.1385,1.577,,,,,,,
1980-01-09,,2.266,234.95,1.1686,4.1315,1.574,,,,,,,
1980-01-10,,2.258,235.8,1.165,4.1375,1.579,,,,,,,
1980-01-11,,2.257,236.05,1.165,4.14,1.583,,,,,,,
1980-01-14,,2.2755,236.2,1.1663,4.1415,1.583,,,,,,,
1980-01-15,,2.2765,239.65,1.1658,4.147,1.595,,,,,,,
1980-01-16,,2.271,238.15,1.1644,4.146,1.585,,,,,,,
1980-01-17,,2.277,239.9,1.1613,4.145,1.593,,,,,,,
1980-01-18,,2.2855,239.65,1.1617,4.148,1.593,,,,,,,
1980-01-21,,2.2835,241.0,1.1611,4.15,1.6045,,,,,,,
1980-01-22,,2.275,239.7,1.159,4.158,1.609,,,,,,,
1980-01-23,,2.2775,237.25,1.1603,4.153,1.606,,,,,,,
1980-01-24,,2.2778,239.35,1.1569,4.156,1.6085,,,,,,,
1980-01-25,,2.261,239.6,1.1609,4.1565,1.616,,,,,,,
1980-01-28,,2.2475,240.22,1.1637,4.1625,1.6188,,,,,,,
1980-01-29,,2.2495,239.35,1.1638,4.1665,1.617,,,,,,,
1980-01-30,,2.262,239.5,1.1617,4.164,1.6215,,,,,,,
1980-01-31,,2.2667,239.33,1.1585,4.167,1.638,,,,,,,
1980-02-01,,2.274,240.45,1.156,4.162,1.6335,,17.4,,14.0375,,,14.3
1980-02-04,,2.2865,240.29,1.1588,4.164,1.631,,,,,,,
1980-02-05,,2.2905,240.1,1.1618,4.1585,1.626,,,,,,,
1980-02-06,,2.312,240.1,1.1597,4.1435,1.606,,,,,,,
1980-02-07,,2.3015,240.09,1.1587,4.148,1.616,,,,,,,
1980-02-08,,2.298,241.65,1.159,4.158,1.619,,,,,,,
1980-02-11,,2.3047,241.4,1.1589,4.1495,1.617,,,,,,,
1980-02-12,,,,,,,,,,,,,
1980-02-13,,2.308,242.1,1.1615,4.144,1.6133,,,,,,,
1980-02-14,,2.3131,243.39,1.1598,4.149,1.617,,,,,,,
1980-02-15,,2.295,243.2,1.1621,4.161,1.629,,,,,,,
1980-02-18,,,,,,,,,,,,,
1980-02-19,,2.272,245.36,1.1597,4.1785,1.6385,,,,,,,
1980-02-20,,2.2794,246.05,1.1552,4.1715,1.644,,,,,,,
1980-02-21,,2.2865,246.09,1.1512,4.171,1.6403,,,,,,,
1980-02-22,,2.2745,247.45,1.1529,4.192,1.662,,,,,,,
1980-02-25,,2.276,248.35,1.1512,4.1965,1.6695,,,,,,,
1980-02-26,,2.2767,248.08,1.1504,4.2,1.6705,,,,,,,
1980-02-27,,2.287,248.45,1.1459,4.1995,1.665,,,,,,,
1980-02-28,,2.2848,248.4,1.1464,4.195,1.672,,,,,,,
1980-02-29,,2.273,251.65,1.145,4.213,1.7025,,,,,,,
1980-03-01,,,,,,,,17.57,,14.725,,,17.57
1980-03-03,,2.242,247.85,1.143,4.2365,1.715,,,,,,,
1980-03-04,,2.235,246.4,1.1529,4.258,1.721,,,,,,,
1980-03-05,,2.24,246.88,1.1473,4.251,1.7105,,,,,,,
1980-03-06,,2.2335,248.1,1.1533,4.266,1.715,,,,,,,
1980-03-07,,2.227,247.85,1.1576,4.279,1.715,,,,,,,
1980-03-10,,2.2168,247.93,1.1637,4.29,1.735,,,,,,,
1980-03-11,,2.2265,247.3,1.165,4.284,1.7345,,,,,,,
1980-03-12,,2.2335,247.5,1.1673,4.285,1.7295,,,,,,,
1980-03-13,,2.223,248.1,1.1695,4.299,1.744,,,,,,,
1980-03-14,,2.213,249.05,1.1786,4.319,1.754,,,,,,,
1980-03-17,,2.1875,248.9,1.1847,4.3985,1.788,,,,,,,
1980-03-18,,2.186,249.1,1.18,4.394,1.781,,,,,,,
1980-03-19,,2.1905,248.65,1.1772,4.382,1.7735,,,,,,,
1980-03-20,,2.194,248.7,1.1789,4.375,1.7618,,,,,,,
1980-03-21,,2.1835,248.92,1.1829,4.391,1.779,,,,,,,
1980-03-24,,2.186,249.15,1.1865,4.406,1.789,,,,,,,
1980-03-25,,2.1885,249.07,1.1937,4.4015,1.798,,,,,,,
1980-03-26,,2.1855,249.1,1.1882,4.3985,1.7945,,,,,,,
1980-03-27,,2.174,249.9,1.1875,4.453,1.8285,,,,,,,
1980-03-28,,2.169,249.65,1.1868,4.452,1.8325,,,,,,,
1980-03-31,,2.16,249.95,1.1915,4.48,1.8515,,,,,,,
1980-04-01,,2.1515,254.65,1.1972,4.498,1.864,,17.08,,16.13,,,16.14
1980-04-02,,2.154,257.15,1.1904,4.499,1.856,,,,,,,
1980-04-03,,2.139,257.2,1.193,4.512,1.8635,,,,,,,
1980-04-04,,2.135,258.75,1.1925,4.525,1.87,,,,,,,
1980-04-07,,2.14,261.4,1.1882,4.545,1.877,,,,,,,
1980-04-08,,2.179,258.2,1.1844,4.466,1.841,,,,,,,
1980-04-09,,2.186,251.8,1.1819,4.383,1.786,,,,,,,
1980-04-10,,2.1915,249.5,1.1812,4.377,1.755,,,,,,,
1980-04-11,,2.195,252.5,1.1795,4.39,1.748,,,,,,,
1980-04-14,,2.2035,251.35,1.1824,4.371,1.743,,,,,,,
1980-04-15,,2.1875,252.7,1.1875,4.41,1.7695,,,,,,,
1980-04-16,,2.217,249.1,1.187,4.3555,1.731,,,,,,,
1980-04-17,,2.215,248.7,1.1852,4.355,1.737,,,,,,,
1980-04-18,,2.2185,249.4,1.1845,4.345,1.74,,,,,,,
1980-04-21,,2.242,249.8,1.1822,4.342,1.724,,,,,,,
1980-04-22,,2.2345,250.0,1.184,4.356,1.744,,,,,,,
1980-04-23,,2.269,243.25,1.1808,4.293,1.699,,,,,,,
1980-04-24,,2.2635,244.65,1.1819,4.275,1.7005,,,,,,,
1980-04-25,,2.2735,246.0,1.1855,4.27,1.694,,,,,,,
1980-04-28,,2.283,241.3,1.1872,4.2485,1.6715,,,,,,,
1980-04-29,,2.2695,239.3,1.1895,4.21,1.67,,,,,,,
1980-04-30,,2.2585,239.35,1.1881,4.208,1.6675,,,,,,,
1980-05-01,,2.259,240.5,1.1895,4.215,1.668,,16.58,,12.975,,,9.79
1980-05-02,,2.2555,240.35,1.1933,4.27,1.695,,,,,,,
1980-05-05,,2.278,237.2,1.19,4.225,1.6625,,,,,,,
1980-05-06,,2.2795,231.8,1.1875,4.21,1.6555,,,,,,,
1980-05-07,,2.2815,231.85,1.1842,4.216,1.65,,,,,,,
1980-05-08,,2.285,233.6,1.1789,4.225,1.662,,,,,,,
1980-05-09,,2.267,231.8,1.1818,4.2425,1.682,,,,,,,
1980-05-12,,2.281,226.8,1.1787,4.232,1.661,,,,,,,
1980-05-13,,2.279,227.75,1.1758,4.224,1.667,,,,,,,
1980-05-14,,2.2975,227.2,1.1749,4.218,1.66,,,,,,,
1980-05-15,,2.3005,227.8,1.1774,4.2175,1.6645,,,,,,,
1980-05-16,,2.284,229.6,1.1746,4.226,1.671,,,,,,,
1980-05-19,,2.2835,229.0,1.1755,4.234,1.6765,,,,,,,
1980-05-20,,2.291,226.75,1.1741,4.241,1.6795,,,,,,,
1980-05-21,,2.3305,224.4,1.1595,4.208,1.6625,,,,,,,
1980-05-22,,2.3285,224.05,1.1609,4.204,1.6615,,,,,,,
1980-05-23,,2.344,221.25,1.1601,4.18,1.65,,,,,,,
1980-05-26,,,,,,,,,,,,,
1980-05-27,,2.37,219.2,1.1589,4.16,1.6375,,,,,,,
1980-05-28,,2.359,223.5,1.1628,4.175,1.645,,,,,,,
1980-05-29,,2.346,223.8,1.1595,4.183,1.653,,,,,,,
1980-05-30,,2.3425,223.0,1.1588,4.19,1.662,,,,,,,
1980-06-01,,,,,,,,16.29,,11.6375,,,8.49
1980-06-02,,2.3365,223.55,1.1588,4.199,1.6602,,,,,,,
1980-06-03,,2.303,222.7,1.1615,4.1895,1.654,,,,,,,
1980-06-04,,2.3215,221.4,1.1584,4.1875,1.647,,,,,,,
1980-06-05,,2.3305,220.35,1.157,4.176,1.648,,,,,,,
1980-06-06,,2.3318,219.3,1.153,4.173,1.635,,,,,,,
1980-06-09,,2.3505,216.35,1.1509,4.162,1.6225,,,,,,,
1980-06-10,,2.3327,215.8,1.1505,4.16,1.6225,,,,,,,
1980-06-11,,2.3348,217.75,1.147,4.166,1.629,,,,,,,
1980-06-12,,2.3385,216.5,1.1476,4.163,1.624,,,,,,,
1980-06-13,,2.3425,216.0,1.1461,4.14,1.6135,,,,,,,
1980-06-16,,2.3405,216.0,1.1483,4.1535,1.634,,,,,,,
1980-06-17,,2.3306,216.0,1.1521,4.1695,1.63,,,,,,,
1980-06-18,,2.3323,215.75,1.1501,4.16,1.623,,,,,,,
1980-06-19,,2.3355,216.35,1.1484,4.167,1.638,,,,,,,
1980-06-20,,2.335,217.2,1.1496,4.164,1.632,,,,,,,
1980-06-23,,2.341,216.07,1.1497,4.1665,1.6345,,,,,,,
1980-06-24,,2.3357,216.6,1.1493,4.174,1.64,,,,,,,
1980-06-25,,2.336,217.95,1.153,4.174,1.6382,,,,,,,
1980-06-26,,2.3435,217.2,1.152,4.163,1.6287,,,,,,,
1980-06-27,,2.347,217.55,1.1493,4.1525,1.6275,,,,,,,
1980-06-30,,2.3555,219.9,1.1512,4.16,1.6298,,,,,,,
1980-07-01,,2.3615,219.5,1.1502,4.155,1.6265,,15.18,,11.03,,,8.65
1980-07-02,,2.358,218.8,1.147,4.144,1.6195,,,,,,,
1980-07-03,,2.3483,219.0,1.1438,4.148,1.613,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-07,,2.3825,217.9,1.1423,4.122,1.5875,,,,,,,
1980-07-08,,2.373,219.1,1.144,4.119,1.591,,,,,,,
1980-07-09,,2.3735,218.15,1.1453,4.121,1.5955,,,,,,,
1980-07-10,,2.3755,216.85,1.1464,4.112,1.5948,,,,,,,
1980-07-11,,2.3777,217.7,1.1501,4.1125,1.595,,,,,,,
1980-07-14,,2.3755,218.25,1.1506,4.124,1.605,,,,,,,
1980-07-15,,2.3715,219.4,1.1531,4.124,1.61,,,,,,,
1980-07-16,,2.3715,218.8,1.1517,4.123,1.6045,,,,,,,
1980-07-17,,2.38,218.5,1.1495,4.106,1.597,,,,,,,
1980-07-18,,2.3742,220.27,1.1508,4.12,1.6107,,,,,,,
1980-07-21,,2.3795,220.38,1.1533,4.1155,1.6025,,,,,,,
1980-07-22,,2.388,221.0,1.1531,4.109,1.598,,,,,,,
1980-07-23,,2.3845,224.15,1.1542,4.1185,1.6005,,,,,,,
1980-07-24,,2.3965,223.2,1.1528,4.107,1.595,,,,,,,
1980-07-25,,2.3905,225.4,1.1569,4.1095,1.5988,,,,,,,
1980-07-28,,2.3862,227.4,1.1636,4.1205,1.6075,,,,,,,
1980-07-29,,2.371,226.8,1.164,4.133,1.6235,,,,,,,
1980-07-30,,2.348,227.05,1.1668,4.155,1.648,,,,,,,
1980-07-31,,2.3425,227.4,1.1619,4.169,1.648,,,,,,,
1980-08-01,,2.333,227.0,1.1585,4.177,1.663,,15.72,,10.5625,,,9.91
1980-08-04,,2.3425,226.05,1.1579,4.182,1.6495,,,,,,,
1980-08-05,,2.3555,226.25,1.1574,4.1575,1.6395,,,,,,,
1980-08-06,,2.374,225.3,1.1564,4.1535,1.63,,,,,,,
1980-08-07,,2.3698,225.7,1.1583,4.168,1.6445,,,,,,,
1980-08-08,,2.372,226.3,1.157,4.1725,1.6505,,,,,,,
1980-08-11,,2.3718,225.78,1.1598,4.17,1.6505,,,,,,,
1980-08-12,,2.373,222.9,1.1607,4.16,1.641,,,,,,,
1980-08-13,,2.3755,224.0,1.1597,4.1595,1.644,,,,,,,
1980-08-14,,2.3755,224.4,1.159,4.168,1.6445,,,,,,,
1980-08-15,,2.3795,225.75,1.1595,4.1745,1.644,,,,,,,
1980-08-18,,2.369,226.3,1.1642,4.183,1.6585,,,,,,,
1980-08-19,,2.36,224.38,1.1646,4.19,1.6608,,,,,,,
1980-08-20,,2.3685,224.15,1.1612,4.1805,1.6585,,,,,,,
