Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
S6H15,2015-02-10,1.0831,1.0871,1.0792,1.081,-0.0064,-0.59%,10647,34459
S6H15,2015-02-11,1.0798,1.0852,1.077,1.0795,-0.0015,-0.14%,7504,34541
S6H15,2015-02-12,1.078,1.0817,1.0722,1.0751,-0.0044,-0.41%,12070,34466
S6H15,2015-02-13,1.0753,1.0804,1.0723,1.0733,-0.0018,-0.17%,6895,34373
S6H15,2015-02-17,1.074,1.0784,1.0677,1.0687,-0.0046,-0.43%,16860,34204
S6H15,2015-02-18,1.0681,1.0746,1.0591,1.0609,-0.0078,-0.73%,11244,34423
S6H15,2015-02-19,1.0623,1.0666,1.0534,1.0538,-0.0071,-0.67%,11879,34724
S6H15,2015-02-20,1.0535,1.0679,1.0497,1.062,0.0082,+0.78%,21150,35217
S6H15,2015-02-23,1.0654,1.066,1.0506,1.0529,-0.0091,-0.86%,13347,34567
S6H15,2015-02-24,1.0531,1.0567,1.0509,1.053,0.0001,+0.01%,11769,34765
S6H15,2015-02-25,1.0517,1.0571,1.0517,1.0561,0.0031,+0.29%,9098,35590
S6H15,2015-02-26,1.0543,1.0588,1.0479,1.0492,-0.0069,-0.65%,15555,36641
S6H15,2015-02-27,1.0503,1.0589,1.0477,1.0479,-0.0013,-0.12%,25734,38696
S6H15,2015-03-02,1.048,1.0496,1.0422,1.0425,-0.0054,-0.52%,16278,39851
S6H15,2015-03-03,1.0436,1.0466,1.0401,1.041,-0.0015,-0.14%,12256,40861
S6H15,2015-03-04,1.0405,1.0427,1.0324,1.0387,-0.0023,-0.22%,25735,42186
S6H15,2015-03-05,1.0381,1.0385,1.0258,1.0261,-0.0126,-1.21%,17835,43092
S6H15,2015-03-06,1.0273,1.0287,1.0138,1.0156,-0.0105,-1.02%,31398,46755
S6H15,2015-03-09,1.0131,1.018,1.0129,1.0158,0.0002,+0.02%,24949,46580
S6H15,2015-03-10,1.0142,1.0149,1.0001,1.0017,-0.0141,-1.39%,42910,52384
S6H15,2015-03-11,1.001,1.0033,0.9894,0.9897,-0.012,-1.20%,37280,58793
S6H15,2015-03-12,0.9914,1.0018,0.9873,0.9933,0.0036,+0.36%,45604,64179
S6M15,2015-03-13,1.001,1.001,0.9924,0.9959,0.0026,+0.26%,30572,64912
S6M15,2015-03-16,0.997,1.0011,0.9951,0.9955,-0.0004,-0.04%,15863,36833
S6M15,2015-03-17,0.9948,1.0024,0.9943,0.9966,0.0011,+0.11%,15688,38889
S6M15,2015-03-18,0.9974,1.0366,0.9963,1.0154,0.0188,+1.89%,30525,38417
S6M15,2015-03-19,1.0218,1.0268,1.0049,1.0125,-0.0029,-0.29%,26783,38471
S6M15,2015-03-20,1.0126,1.031,1.0125,1.0273,0.0148,+1.46%,23416,38076
S6M15,2015-03-23,1.0289,1.0404,1.0223,1.0376,0.0103,+1.00%,20055,37133
S6M15,2015-03-24,1.0388,1.0519,1.0347,1.0469,0.0093,+0.90%,21995,36296
S6M15,2015-03-25,1.0462,1.0501,1.0428,1.0431,-0.0038,-0.36%,16493,35743
S6M15,2015-03-26,1.0454,1.0569,1.0389,1.041,-0.0021,-0.20%,23265,34615
S6M15,2015-03-27,1.0418,1.0497,1.035,1.0445,0.0035,+0.34%,19047,33855
S6M15,2015-03-30,1.0435,1.0445,1.0351,1.0368,-0.0077,-0.74%,16646,33466
S6M15,2015-03-31,1.0368,1.0389,1.0271,1.0315,-0.0053,-0.51%,21576,34149
S6M15,2015-04-01,1.0314,1.0398,1.0293,1.0378,0.0063,+0.61%,19127,33755
S6M15,2015-04-02,1.0368,1.0489,1.0367,1.0458,0.008,+0.77%,17821,33300
S6M15,2015-04-03,1.0453,1.0579,1.0436,1.0547,0.0089,+0.85%,4425,32751
S6M15,2015-04-06,1.053,1.0557,1.0439,1.0489,-0.0058,-0.55%,10864,32982
S6M15,2015-04-07,1.0467,1.0492,1.0366,1.0383,-0.0106,-1.01%,16588,33245
S6M15,2015-04-08,1.038,1.0447,1.0359,1.0397,0.0014,+0.13%,15073,32876
S6M15,2015-04-09,1.0367,1.0375,1.0239,1.0241,-0.0156,-1.50%,20213,34099
S6M15,2015-04-10,1.0258,1.0279,1.019,1.0249,0.0008,+0.08%,16039,33529
S6M15,2015-04-13,1.0228,1.027,1.0162,1.0252,0.0003,+0.03%,17925,33974
S6M15,2015-04-14,1.0245,1.0362,1.0231,1.0301,0.0049,+0.48%,23434,33935
S6M15,2015-04-15,1.0305,1.0403,1.0257,1.0398,0.0097,+0.94%,23814,33935
S6M15,2015-04-16,1.0373,1.0506,1.0319,1.05,0.0102,+0.98%,24569,33092
S6M15,2015-04-17,1.0489,1.0556,1.0458,1.0511,0.0011,+0.10%,23874,32269
S6M15,2015-04-20,1.0529,1.0552,1.0441,1.0478,-0.0033,-0.31%,22641,31451
S6M15,2015-04-21,1.0478,1.0544,1.0412,1.0491,0.0013,+0.12%,20392,31727
S6M15,2015-04-22,1.0483,1.0547,1.0311,1.0334,-0.0157,-1.50%,31873,31354
S6M15,2015-04-23,1.0326,1.0514,1.0307,1.0495,0.0161,+1.56%,28878,31199
S6M15,2015-04-24,1.0502,1.0535,1.0463,1.0504,0.0009,+0.09%,20089,30695
S6M15,2015-04-27,1.0497,1.0554,1.0453,1.0478,-0.0026,-0.25%,18491,31210
S6M15,2015-04-28,1.0479,1.0541,1.0437,1.0498,0.002,+0.19%,20666,31585
S6M15,2015-04-29,1.049,1.0724,1.0463,1.066,0.0162,+1.54%,40122,33993
S6M15,2015-04-30,1.0654,1.0762,1.0601,1.0757,0.0097,+0.91%,35197,34323
S6M15,2015-05-01,1.0736,1.0795,1.071,1.072,-0.0037,-0.34%,20506,33772
S6M15,2015-05-04,1.073,1.0753,1.0673,1.0717,-0.0003,-0.03%,17325,33923
S6M15,2015-05-05,1.0723,1.084,1.0639,1.0813,0.0096,+0.90%,25592,34449
S6M15,2015-05-06,1.0815,1.0988,1.0791,1.0938,0.0125,+1.16%,26564,34763
S6M15,2015-05-07,1.0936,1.1037,1.0852,1.0866,-0.0072,-0.66%,28167,34393
S6M15,2015-05-08,1.0862,1.0885,1.0736,1.0751,-0.0115,-1.06%,26339,32507
S6M15,2015-05-11,1.0744,1.0769,1.0704,1.0722,-0.0029,-0.27%,15250,33388
S6M15,2015-05-12,1.0718,1.0868,1.0698,1.0782,0.006,+0.56%,16981,33465
S6M15,2015-05-13,1.0781,1.0935,1.077,1.0923,0.0141,+1.31%,19078,33628
S6M15,2015-05-14,1.0919,1.1026,1.0908,1.0964,0.0041,+0.38%,19492,32884
S6M15,2015-05-15,1.0974,1.0982,1.0816,1.0952,-0.0012,-0.11%,21844,32135
S6M15,2015-05-18,1.0926,1.0935,1.0804,1.0811,-0.0141,-1.29%,13774,32214
S6M15,2015-05-19,1.0808,1.0825,1.0665,1.0677,-0.0134,-1.24%,26587,31796
S6M15,2015-05-20,1.068,1.0718,1.0641,1.0698,0.0021,+0.20%,21535,31509
S6M15,2015-05-21,1.0686,1.0753,1.0667,1.0698,0,0.00%,14845,31612
S6M15,2015-05-22,1.0684,1.0777,1.0581,1.0615,-0.0083,-0.78%,19284,31115
S6M15,2015-05-26,1.0595,1.0639,1.0494,1.0501,-0.0114,-1.07%,19236,30432
S6M15,2015-05-27,1.0496,1.0569,1.0483,1.0516,0.0015,+0.14%,21251,30770
S6M15,2015-05-28,1.0527,1.0622,1.0517,1.0615,0.0099,+0.94%,16983,31272
S6M15,2015-05-29,1.0601,1.0702,1.0554,1.0643,0.0028,+0.26%,30333,32275
S6M15,2015-06-01,1.0636,1.0645,1.0548,1.0578,-0.0065,-0.61%,15841,32648
S6M15,2015-06-02,1.0572,1.0745,1.0572,1.073,0.0152,+1.44%,28522,32449
S6M15,2015-06-03,1.0725,1.0752,1.0615,1.0691,-0.0039,-0.36%,24858,31947
S6M15,2015-06-04,1.0709,1.0781,1.0674,1.0722,0.0031,+0.29%,24227,31048
S6M15,2015-06-05,1.0711,1.0755,1.0526,1.0647,-0.0075,-0.70%,36332,33769
S6M15,2015-06-08,1.0634,1.0806,1.0608,1.0764,0.0117,+1.10%,29400,34025
S6M15,2015-06-09,1.0786,1.0818,1.0718,1.0741,-0.0023,-0.21%,26637,33813
S6M15,2015-06-10,1.0744,1.0833,1.0726,1.0734,-0.0007,-0.07%,31331,32969
S6M15,2015-06-11,1.0732,1.0756,1.063,1.0706,-0.0028,-0.26%,37470,33191
S6U15,2015-06-12,1.0736,1.0858,1.0684,1.081,0.0104,+0.97%,30272,33478
S6U15,2015-06-15,1.0798,1.0817,1.0691,1.0773,-0.0037,-0.34%,17504,20307
S6U15,2015-06-16,1.0788,1.0822,1.0743,1.0762,-0.0011,-0.10%,11746,19852
S6U15,2015-06-17,1.0758,1.091,1.0758,1.0883,0.0121,+1.12%,17249,19973
S6U15,2015-06-18,1.0882,1.0964,1.085,1.0881,-0.0002,-0.02%,26236,20759
S6U15,2015-06-19,1.0884,1.0949,1.0845,1.0937,0.0056,+0.51%,13628,21050
S6U15,2015-06-22,1.093,1.0955,1.0871,1.0886,-0.0051,-0.47%,18735,21922
S6U15,2015-06-23,1.0882,1.0888,1.0682,1.0722,-0.0164,-1.51%,22878,21869
S6U15,2015-06-24,1.073,1.0806,1.0704,1.0739,0.0017,+0.16%,15043,22008
S6U15,2015-06-25,1.0742,1.0753,1.0649,1.071,-0.0029,-0.27%,15923,21936
S6U15,2015-06-26,1.0711,1.0784,1.0698,1.0706,-0.0004,-0.04%,17870,21377
S6U15,2015-06-29,1.0676,1.0849,1.0636,1.0834,0.0128,+1.20%,26578,21534
S6U15,2015-06-30,1.0841,1.0845,1.069,1.0722,-0.0112,-1.03%,23792,21472
S6U15,2015-07-01,1.0726,1.0734,1.0565,1.0567,-0.0155,-1.45%,23989,22363
S6U15,2015-07-02,1.0579,1.0646,1.0549,1.0625,0.0058,+0.55%,16194,22254
S6U15,2015-07-06,1.0618,1.0667,1.0585,1.0633,0.0008,+0.08%,18330,22385
S6U15,2015-07-07,1.0638,1.0642,1.0536,1.0594,-0.0039,-0.37%,17805,23740
S6U15,2015-07-08,1.0586,1.0656,1.0541,1.06,0.0006,+0.06%,18660,23628
S6U15,2015-07-09,1.0596,1.0636,1.0532,1.0565,-0.0035,-0.33%,16435,23447
S6U15,2015-07-10,1.0571,1.0742,1.0567,1.0645,0.008,+0.76%,23158,22067
S6U15,2015-07-13,1.0666,1.0699,1.0543,1.0546,-0.0099,-0.93%,17018,22984
S6U15,2015-07-14,1.0546,1.0665,1.0512,1.0603,0.0057,+0.54%,17144,22390
S6U15,2015-07-15,1.0599,1.0611,1.0494,1.0522,-0.0081,-0.76%,16060,24047
S6U15,2015-07-16,1.0524,1.0529,1.0452,1.0462,-0.006,-0.57%,12859,24380
S6U15,2015-07-17,1.0463,1.0482,1.0411,1.0427,-0.0035,-0.33%,10750,25500
S6U15,2015-07-20,1.0415,1.0433,1.0376,1.0389,-0.0038,-0.36%,14133,26682
S6U15,2015-07-21,1.0386,1.0479,1.0381,1.0454,0.0065,+0.63%,13527,28424
S6U15,2015-07-22,1.0449,1.0476,1.0399,1.0419,-0.0035,-0.33%,12023,29420
S6U15,2015-07-23,1.0432,1.0516,1.043,1.0459,0.004,+0.38%,18158,29319
S6U15,2015-07-24,1.0437,1.0462,1.0393,1.0406,-0.0053,-0.51%,16018,30484
S6U15,2015-07-27,1.0398,1.051,1.0396,1.04,-0.0006,-0.06%,20977,31239
S6U15,2015-07-28,1.0411,1.0426,1.0351,1.0397,-0.0003,-0.03%,16471,32365
S6U15,2015-07-29,1.0402,1.0433,1.0334,1.0364,-0.0033,-0.32%,16438,33397
S6U15,2015-07-30,1.0351,1.0354,1.0303,1.0322,-0.0042,-0.41%,15150,33730
S6U15,2015-07-31,1.0332,1.0488,1.0331,1.0346,0.0024,+0.23%,28494,33552
S6U15,2015-08-03,1.0352,1.0383,1.0319,1.0324,-0.0022,-0.21%,11689,34986
S6U15,2015-08-04,1.0327,1.0357,1.0225,1.0229,-0.0095,-0.92%,18012,37399
S6U15,2015-08-05,1.0237,1.0259,1.0193,1.0219,-0.001,-0.10%,19592,38094
S6U15,2015-08-06,1.022,1.0248,1.0165,1.0204,-0.0015,-0.15%,16941,40414
S6U15,2015-08-07,1.0203,1.0225,1.0126,1.0182,-0.0022,-0.22%,21563,41988
S6U15,2015-08-10,1.0175,1.0212,1.0121,1.0177,-0.0005,-0.05%,15940,42841
S6U15,2015-08-11,1.0176,1.0213,1.0108,1.0118,-0.0059,-0.58%,20811,43677
S6U15,2015-08-12,1.0126,1.0346,1.0121,1.0275,0.0157,+1.55%,31296,41741
S6U15,2015-08-13,1.0267,1.0286,1.0219,1.0245,-0.003,-0.29%,15471,41865
S6U15,2015-08-14,1.0252,1.0289,1.0226,1.0247,0.0002,+0.02%,10680,42604
S6U15,2015-08-17,1.0243,1.0274,1.0213,1.0241,-0.0006,-0.06%,13165,43143
S6U15,2015-08-18,1.0227,1.0262,1.0217,1.0238,-0.0003,-0.03%,11836,43588
S6U15,2015-08-19,1.0239,1.0379,1.0235,1.0369,0.0131,+1.28%,21487,42736
S6U15,2015-08-20,1.0369,1.0442,1.0348,1.0406,0.0037,+0.36%,20497,42162
S6U15,2015-08-21,1.0441,1.0577,1.0429,1.0554,0.0148,+1.42%,26533,41014
S6U15,2015-08-24,1.0567,1.0809,1.055,1.0743,0.0189,+1.79%,44460,39590
S6U15,2015-08-25,1.0738,1.0749,1.0527,1.0606,-0.0137,-1.28%,32443,37901
S6U15,2015-08-26,1.065,1.0663,1.0474,1.0509,-0.0097,-0.91%,24978,37339
S6U15,2015-08-27,1.0486,1.0517,1.0344,1.0368,-0.0141,-1.34%,21291,36557
S6U15,2015-08-28,1.036,1.0444,1.0349,1.0388,0.002,+0.19%,19645,36002
S6U15,2015-08-31,1.039,1.0435,1.0324,1.0357,-0.0031,-0.30%,14629,35936
S6U15,2015-09-01,1.0347,1.0454,1.0343,1.0413,0.0056,+0.54%,21258,36203
S6U15,2015-09-02,1.0437,1.0437,1.0312,1.0318,-0.0095,-0.91%,18614,37293
S6U15,2015-09-03,1.0323,1.033,1.0235,1.0272,-0.0046,-0.45%,19452,37049
S6U15,2015-09-04,1.0269,1.0332,1.0237,1.0279,0.0007,+0.07%,19080,38102
S6U15,2015-09-08,1.0297,1.0312,1.0184,1.0195,-0.0084,-0.82%,29054,40937
S6U15,2015-09-09,1.0222,1.0293,1.0181,1.0268,0.0073,+0.72%,42376,47457
S6Z15,2015-09-10,1.0279,1.0343,1.0246,1.0317,0.0049,+0.48%,50518,58047
S6Z15,2015-09-11,1.0304,1.0363,1.0241,1.0353,0.0036,+0.35%,30901,59382
S6Z15,2015-09-14,1.0354,1.0378,1.0322,1.0356,0.0003,+0.03%,10862,36787
S6Z15,2015-09-15,1.0361,1.0379,1.0276,1.0295,-0.0061,-0.59%,14385,37846
S6Z15,2015-09-16,1.0304,1.0377,1.0277,1.0329,0.0034,+0.33%,19310,36304
S6Z15,2015-09-17,1.0329,1.0458,1.0316,1.0434,0.0105,+1.02%,19983,36739
S6Z15,2015-09-18,1.0428,1.0527,1.0335,1.0404,-0.003,-0.29%,18511,36146
S6Z15,2015-09-21,1.0341,1.0402,1.0298,1.033,-0.0074,-0.71%,15409,36842
S6Z15,2015-09-22,1.0319,1.0332,1.0283,1.0287,-0.0043,-0.42%,11707,36981
S6Z15,2015-09-23,1.0286,1.0302,1.0231,1.0261,-0.0026,-0.25%,14265,37578
S6Z15,2015-09-24,1.0244,1.0373,1.0227,1.027,0.0009,+0.09%,17486,37963
S6Z15,2015-09-25,1.0253,1.0292,1.0187,1.0231,-0.0039,-0.38%,17423,39658
S6Z15,2015-09-28,1.0239,1.0314,1.0215,1.0286,0.0055,+0.54%,13605,38829
S6Z15,2015-09-29,1.0298,1.035,1.0285,1.0329,0.0043,+0.42%,14172,38229
S6Z15,2015-09-30,1.0328,1.0328,1.0256,1.0282,-0.0047,-0.46%,14877,38639
S6Z15,2015-10-01,1.029,1.0311,1.0241,1.0254,-0.0028,-0.27%,14573,39288
S6Z15,2015-10-02,1.0257,1.0394,1.0234,1.0329,0.0075,+0.73%,23142,39054
S6Z15,2015-10-05,1.0316,1.0349,1.0262,1.0271,-0.0058,-0.56%,10936,39638
S6Z15,2015-10-06,1.0267,1.0371,1.0262,1.0369,0.0098,+0.95%,12361,38826
S6Z15,2015-10-07,1.0364,1.0388,1.0289,1.0307,-0.0062,-0.60%,17280,38147
S6Z15,2015-10-08,1.0291,1.0414,1.029,1.0369,0.0062,+0.60%,17211,37056
S6Z15,2015-10-09,1.0376,1.0454,1.0357,1.0431,0.0062,+0.60%,14361,35774
S6Z15,2015-10-12,1.0423,1.0442,1.0404,1.043,-0.0001,-0.01%,9065,35253
S6Z15,2015-10-13,1.0411,1.0487,1.0388,1.0456,0.0026,+0.25%,14960,34934
S6Z15,2015-10-14,1.0462,1.0566,1.0453,1.056,0.0104,+0.99%,16739,35114
S6Z15,2015-10-15,1.0559,1.0572,1.0488,1.0538,-0.0022,-0.21%,20073,36469
S6Z15,2015-10-16,1.0534,1.0549,1.0487,1.0533,-0.0005,-0.05%,13088,36171
S6Z15,2015-10-19,1.0505,1.0521,1.0459,1.0476,-0.0057,-0.54%,10979,35514
S6Z15,2015-10-20,1.0479,1.0552,1.0466,1.0469,-0.0007,-0.07%,12421,35628
S6Z15,2015-10-21,1.0477,1.0513,1.0424,1.0446,-0.0023,-0.22%,12935,36018
S6Z15,2015-10-22,1.0444,1.0455,1.0282,1.0284,-0.0162,-1.55%,28615,35692
S6Z15,2015-10-23,1.0293,1.0313,1.0218,1.0222,-0.0062,-0.60%,22244,34839
S6Z15,2015-10-26,1.0224,1.0265,1.0178,1.0181,-0.0041,-0.40%,21994,36183
S6Z15,2015-10-27,1.0189,1.0212,1.0139,1.0152,-0.0029,-0.28%,19261,38453
S6Z15,2015-10-28,1.0152,1.0198,1.0056,1.0065,-0.0087,-0.86%,23825,41380
S6Z15,2015-10-29,1.0071,1.0129,1.0057,1.011,0.0045,+0.45%,22907,45143
S6Z15,2015-10-30,1.0126,1.0169,1.0103,1.0131,0.0021,+0.21%,22731,48467
S6Z15,2015-11-02,1.0152,1.0179,1.0122,1.0145,0.0014,+0.14%,13619,50500
S6Z15,2015-11-03,1.014,1.0171,1.0085,1.0109,-0.0036,-0.35%,17136,51953
S6Z15,2015-11-04,1.0105,1.0127,1.006,1.007,-0.0039,-0.39%,19022,52657
S6Z15,2015-11-05,1.0076,1.009,1.0032,1.006,-0.001,-0.10%,19908,54354
S6Z15,2015-11-06,1.0054,1.0066,0.9934,0.9949,-0.0111,-1.10%,30502,58896
S6Z15,2015-11-09,0.9952,1.0012,0.9948,0.9977,0.0028,+0.28%,24500,59583
S6Z15,2015-11-10,0.9973,0.9992,0.9925,0.9943,-0.0034,-0.34%,20277,60031
S6Z15,2015-11-11,0.9947,0.9981,0.9938,0.9956,0.0013,+0.13%,19053,60688
S6Z15,2015-11-12,0.9968,1.002,0.9924,0.9995,0.0039,+0.39%,29028,62020
S6Z15,2015-11-13,0.9998,1.0009,0.9915,0.9935,-0.006,-0.60%,28400,64901
S6Z15,2015-11-16,0.9946,0.9965,0.9906,0.9909,-0.0026,-0.26%,20179,65636
S6Z15,2015-11-17,0.991,0.9916,0.984,0.9862,-0.0047,-0.47%,24649,67119
S6Z15,2015-11-18,0.9864,0.9882,0.9792,0.9811,-0.0051,-0.52%,28834,69112
S6Z15,2015-11-19,0.9811,0.9886,0.9808,0.9879,0.0068,+0.69%,25397,70282
S6Z15,2015-11-20,0.9874,0.9885,0.9812,0.9823,-0.0056,-0.57%,25413,72856
S6Z15,2015-11-23,0.9816,0.9835,0.9785,0.9817,-0.0006,-0.06%,18548,72754
S6Z15,2015-11-24,0.9823,0.9863,0.9816,0.9859,0.0042,+0.43%,21460,72945
S6Z15,2015-11-25,0.9839,0.9864,0.975,0.9793,-0.0066,-0.67%,26451,74967
S6Z15,2015-11-27,0.9793,0.9795,0.9686,0.972,-0.0073,-0.75%,22058,77480
S6Z15,2015-11-30,0.9711,0.9753,0.9695,0.9734,0.0014,+0.14%,23948,77834
S6Z15,2015-12-01,0.9728,0.9757,0.9711,0.9737,0.0003,+0.03%,26609,78546
S6Z15,2015-12-02,0.9747,0.9828,0.9706,0.9818,0.0081,+0.83%,39403,81825
S6Z15,2015-12-03,0.9821,1.013,0.974,1.012,0.0302,+3.08%,68691,75035
S6Z15,2015-12-04,1.0072,1.0092,0.9969,1.0038,-0.0082,-0.81%,40404,70015
S6Z15,2015-12-07,1.0031,1.0039,0.997,1.0007,-0.0031,-0.31%,42019,71615
S6Z15,2015-12-08,0.9998,1.0086,0.9992,1.0076,0.0069,+0.69%,39295,77258
S6Z15,2015-12-09,1.0078,1.0186,1.0057,1.0173,0.0097,+0.96%,66174,83328
S6H16,2015-12-10,1.0221,1.0221,1.0132,1.0152,-0.0021,-0.21%,62152,94925
S6H16,2015-12-11,1.0158,1.0241,1.0142,1.0221,0.0069,+0.68%,36141,89130
S6H16,2015-12-14,1.0202,1.0263,1.0171,1.0196,-0.0025,-0.24%,20518,52488
S6H16,2015-12-15,1.0194,1.0249,1.0119,1.014,-0.0056,-0.55%,18583,52468
S6H16,2015-12-16,1.0134,1.0238,1.0124,1.0212,0.0072,+0.71%,31009,52191
S6H16,2015-12-17,1.0136,1.0136,1.0049,1.0065,-0.0147,-1.44%,18884,51569
S6H16,2015-12-18,1.0089,1.0129,1.0064,1.0119,0.0054,+0.54%,15811,51274
S6H16,2015-12-21,1.012,1.0146,1.0073,1.0128,0.0009,+0.09%,14114,50711
S6H16,2015-12-22,1.0119,1.0185,1.0104,1.0163,0.0035,+0.35%,9991,50265
S6H16,2015-12-23,1.0165,1.0165,1.0092,1.0129,-0.0034,-0.33%,11570,49582
S6H16,2015-12-24,1.0134,1.0188,1.0126,1.0166,0.0037,+0.37%,4410,49319
S6H16,2015-12-28,1.0172,1.0183,1.0135,1.0161,-0.0005,-0.05%,7143,49044
S6H16,2015-12-29,1.0162,1.0176,1.0092,1.0126,-0.0035,-0.34%,9531,49114
S6H16,2015-12-30,1.0111,1.0176,1.0102,1.0158,0.0032,+0.32%,9395,48884
S6H16,2015-12-31,1.0142,1.0159,0.9999,1.0032,-0.0126,-1.24%,15324,50304
S6H16,2016-01-04,1.0032,1.0107,0.9966,1.0008,-0.0024,-0.24%,22267,50236
S6H16,2016-01-05,1.001,1.0023,0.9905,0.9944,-0.0064,-0.64%,17689,50276
S6H16,2016-01-06,0.9944,0.997,0.9897,0.9964,0.002,+0.20%,14298,50165
S6H16,2016-01-07,0.9951,1.0106,0.9943,1.0099,0.0135,+1.35%,27479,48526
S6H16,2016-01-08,1.0089,1.0091,0.997,1.007,-0.0029,-0.29%,21479,46895
S6H16,2016-01-11,1.0098,1.0149,1.0003,1.0028,-0.0042,-0.42%,14520,46385
S6H16,2016-01-12,1.0014,1.0058,0.9978,1,-0.0028,-0.28%,12549,46428
S6H16,2016-01-13,0.9995,0.9997,0.9918,0.996,-0.004,-0.40%,18433,47514
S6H16,2016-01-14,0.9964,1.0012,0.9931,0.997,0.001,+0.10%,19004,48643
S6H16,2016-01-15,0.9974,1.0064,0.9962,1.0001,0.0031,+0.31%,20473,48255
S6H16,2016-01-19,1.0011,1.0019,0.9939,1,-0.0001,-0.01%,22600,49290
S6H16,2016-01-20,0.9987,1.003,0.9963,0.9974,-0.0026,-0.26%,21866,49976
S6H16,2016-01-21,0.997,1.0007,0.9875,0.9949,-0.0025,-0.25%,35124,50337
S6H16,2016-01-22,0.9946,0.995,0.9855,0.9856,-0.0093,-0.93%,20635,52597
S6H16,2016-01-25,0.9857,0.9895,0.9851,0.9867,0.0011,+0.11%,16002,53944
S6H16,2016-01-26,0.9891,0.9902,0.9823,0.9846,-0.0021,-0.21%,17369,55694
S6H16,2016-01-27,0.9845,0.9889,0.9831,0.9878,0.0032,+0.33%,24711,56746
S6H16,2016-01-28,0.9875,0.9938,0.9842,0.9885,0.0007,+0.07%,22200,57394
S6H16,2016-01-29,0.9878,0.9884,0.9766,0.9774,-0.0111,-1.12%,37872,58537
S6H16,2016-02-01,0.978,0.9863,0.9771,0.9825,0.0051,+0.52%,25647,58238
S6H16,2016-02-02,0.9818,0.9847,0.9769,0.9819,-0.0006,-0.06%,22398,59370
S6H16,2016-02-03,0.983,1.0028,0.9823,0.9964,0.0145,+1.48%,42463,58211
S6H16,2016-02-04,0.9973,1.0093,0.9941,1.0087,0.0123,+1.23%,42166,55919
S6H16,2016-02-05,1.0075,1.0133,1.0029,1.0099,0.0012,+0.12%,35273,54601
S6H16,2016-02-08,1.0096,1.0176,1.0041,1.0165,0.0066,+0.65%,31576,53840
S6H16,2016-02-09,1.0141,1.0329,1.0139,1.0298,0.0133,+1.31%,44537,52701
S6H16,2016-02-10,1.0293,1.0312,1.0197,1.029,-0.0008,-0.08%,35751,51916
S6H16,2016-02-11,1.0287,1.0362,1.0256,1.0294,0.0004,+0.04%,41738,50158
S6H16,2016-02-12,1.0294,1.0305,1.0226,1.0261,-0.0033,-0.32%,25823,49484
S6H16,2016-02-16,1.0241,1.0244,1.0116,1.0128,-0.0133,-1.30%,29290,48564
S6H16,2016-02-17,1.0128,1.0159,1.0069,1.0101,-0.0027,-0.27%,19518,48023
S6H16,2016-02-18,1.0086,1.0105,1.004,1.0061,-0.004,-0.40%,15894,47762
S6H16,2016-02-19,1.0072,1.0121,1.0042,1.0118,0.0057,+0.57%,18489,47255
S6H16,2016-02-22,1.0099,1.0106,1.0004,1.0015,-0.0103,-1.02%,21869,48142
S6H16,2016-02-23,1.0009,1.0113,1.0006,1.0082,0.0067,+0.67%,21398,47838
S6H16,2016-02-24,1.009,1.0157,1.0055,1.013,0.0048,+0.48%,23977,47257
S6H16,2016-02-25,1.0119,1.013,1.0053,1.012,-0.001,-0.10%,17352,47007
S6H16,2016-02-26,1.0101,1.0137,1.0017,1.003,-0.009,-0.89%,19779,47533
S6H16,2016-02-29,1.0028,1.0057,0.9968,1.002,-0.001,-0.10%,24678,47619
S6H16,2016-03-01,1.0023,1.0045,0.9996,1.0034,0.0014,+0.14%,18000,47634
S6H16,2016-03-02,1.0033,1.0049,0.9996,1.0041,0.0007,+0.07%,17041,47275
S6H16,2016-03-03,1.0035,1.0112,1.0022,1.0092,0.0051,+0.51%,21300,47480
S6H16,2016-03-04,1.0086,1.0125,1.0014,1.0053,-0.0039,-0.39%,24999,47319
S6H16,2016-03-07,1.0063,1.0074,0.999,1.0055,0.0002,+0.02%,20390,48050
S6H16,2016-03-08,1.0047,1.0102,1.0033,1.0038,-0.0017,-0.17%,29601,49744
S6H16,2016-03-09,1.0039,1.0064,0.9958,1.0027,-0.0011,-0.11%,46662,52862
S6H16,2016-03-10,1.0027,1.0194,0.9908,1.018,0.0153,+1.53%,104132,59759
S6M16,2016-03-11,1.0204,1.0242,1.0152,1.0227,0.0047,+0.46%,34016,57229
S6M16,2016-03-14,1.0208,1.0226,1.0159,1.0164,-0.0063,-0.62%,14828,40116
S6M16,2016-03-15,1.0165,1.0192,1.0145,1.017,0.0006,+0.06%,10705,40250
S6M16,2016-03-16,1.0171,1.0298,1.0127,1.025,0.008,+0.79%,21182,40354
S6M16,2016-03-17,1.0267,1.0399,1.0255,1.038,0.013,+1.27%,24657,40206
S6M16,2016-03-18,1.038,1.0394,1.0329,1.0349,-0.0031,-0.30%,17819,39514
S6M16,2016-03-21,1.0352,1.0372,1.0313,1.0352,0.0003,+0.03%,13359,38350
S6M16,2016-03-22,1.034,1.0358,1.0309,1.0315,-0.0037,-0.36%,14132,37656
S6M16,2016-03-23,1.0318,1.0318,1.0274,1.0286,-0.0029,-0.28%,12610,37183
